latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.818,3.248,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²),global_tilted_irradiance (W/m²),weather_code (wmo code),wind_speed_10m (km/h),is_day (),visibility (m)
2026-05-18T17:45,14.2,71,9.0,13.1,212.0,103.7,108.3,375.2,369.7,212.0,3,6.1,1,20080.00
2026-05-18T18:00,14.1,72,9.1,13.1,154.0,58.9,95.1,247.8,317.7,154.0,3,5.4,1,19480.00
2026-05-18T18:15,14.0,71,8.8,12.9,97.0,22.7,74.3,114.4,265.8,97.0,3,5.4,1,20000.00
2026-05-18T18:30,13.9,69,8.3,12.7,58.0,7.0,51.0,43.8,214.3,58.0,2,5.8,1,20520.00
2026-05-18T18:45,13.8,67,7.8,12.4,40.0,3.2,36.8,26.5,163.4,40.0,1,6.1,1,21020.00
2026-05-18T19:00,13.6,68,7.8,12.1,31.0,2.7,28.3,32.3,113.3,31.0,0,6.1,1,21540.00
2026-05-18T19:15,13.1,72,8.1,11.8,21.0,2.4,18.6,50.7,64.1,21.0,0,5.8,1,28660.00
2026-05-18T19:30,12.4,78,8.7,11.4,6.0,0.4,5.6,14.3,16.8,6.0,0,5.0,1,35780.00
2026-05-18T19:45,11.8,85,9.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.3,0,42880.00
2026-05-18T20:00,11.3,89,9.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0,4.3,0,50000.00
2026-05-18T20:15,11.1,90,9.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0,5.4,0,50000.00
2026-05-18T20:30,11.0,90,9.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,0,50000.00
2026-05-18T20:45,11.0,89,9.2,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0,8.3,0,50000.00
2026-05-18T21:00,10.9,89,9.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0,9.4,0,50000.00
2026-05-18T21:15,10.6,89,8.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.4,0,39960.00
2026-05-18T21:30,10.4,89,8.6,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0,8.6,0,29900.00
2026-05-18T21:45,10.1,89,8.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0,8.3,0,19860.00
2026-05-18T22:00,9.8,89,8.1,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9,0,9800.00
2026-05-18T22:15,9.6,90,8.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1,8.3,0,19860.00
2026-05-18T22:30,9.4,91,8.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2,9.0,0,29900.00
2026-05-18T22:45,9.2,92,8.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,2,9.7,0,39960.00
2026-05-18T23:00,9.1,92,7.9,7.1,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,0,50000.00
2026-05-18T23:15,9.2,92,7.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2,10.1,0,50000.00
2026-05-18T23:30,9.4,91,8.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2,10.1,0,50000.00
2026-05-18T23:45,9.5,89,7.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1,10.1,0,50000.00
2026-05-19T00:00,9.5,89,7.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0,10.1,0,50000.00
2026-05-19T00:15,9.2,89,7.5,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1,10.1,0,50000.00
2026-05-19T00:30,8.7,90,7.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1,10.1,0,50000.00
2026-05-19T00:45,8.2,91,6.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10.1,0,50000.00
2026-05-19T01:00,8.0,92,6.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,0,50000.00
2026-05-19T01:15,8.1,92,6.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,0,39200.00
2026-05-19T01:30,8.5,93,7.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,0,28420.00
2026-05-19T01:45,8.9,93,7.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,0,17620.00
2026-05-19T02:00,9.1,93,8.1,6.6,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,0,6820.00
2026-05-19T02:15,9.1,93,8.1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3,14.4,0,17620.00
2026-05-19T02:30,9.0,93,8.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,0,28420.00
2026-05-19T02:45,8.9,92,7.6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,0,39200.00
2026-05-19T03:00,8.7,92,7.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,0,50000.00
2026-05-19T03:15,8.6,92,7.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,0,39240.00
2026-05-19T03:30,8.5,92,7.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,3,14.4,0,28460.00
2026-05-19T03:45,8.4,93,7.4,5.7,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,0,17700.00
2026-05-19T04:00,8.5,93,7.4,5.8,0.0,0.0,0.0,0.0,0.1,0.0,3,13.7,1,6920.00
2026-05-19T04:15,8.7,93,7.7,6.2,2.0,0.0,2.0,0.0,27.3,2.0,3,13.3,1,17700.00
2026-05-19T04:30,9.1,93,8.0,6.6,6.0,0.0,6.0,0.0,75.5,6.0,3,13.3,1,28460.00
2026-05-19T04:45,9.4,93,8.4,7.1,13.0,0.0,13.0,0.0,124.9,13.0,3,13.0,1,39240.00
2026-05-19T05:00,9.7,93,8.7,7.5,24.0,0.1,23.9,0.9,175.3,24.0,3,13.0,1,50000.00
2026-05-19T05:15,9.9,93,8.8,7.6,41.0,1.9,39.1,11.4,226.4,41.0,3,13.3,1,50000.00
2026-05-19T05:30,9.9,94,9.0,7.7,58.0,4.7,53.3,22.6,278.0,58.0,3,13.7,1,50000.00
2026-05-19T05:45,9.9,94,9.0,7.7,66.0,5.5,60.5,22.4,330.0,66.0,3,13.7,1,50000.00
2026-05-19T06:00,10.0,94,9.1,7.7,59.0,3.3,55.7,11.6,382.0,59.0,3,14.0,1,50000.00
2026-05-19T06:15,10.2,93,9.1,7.9,41.0,1.1,39.9,3.5,433.9,41.0,51,14.0,1,50000.00
2026-05-19T06:30,10.4,93,9.3,8.2,23.0,0.4,22.6,1.1,485.4,23.0,51,13.7,1,50000.00
2026-05-19T06:45,10.6,92,9.3,8.5,20.0,0.4,19.6,0.9,536.4,20.0,51,13.3,1,50000.00
2026-05-19T07:00,10.8,91,9.4,8.7,36.0,0.8,35.2,1.8,586.6,36.0,51,13.3,1,50000.00
2026-05-19T07:15,11.0,91,9.6,8.9,63.0,2.1,60.9,4.5,635.7,63.0,3,13.7,1,39680.00
2026-05-19T07:30,11.3,91,9.9,9.3,89.0,4.2,84.8,8.2,683.6,89.0,3,14.0,1,29360.00
2026-05-19T07:45,11.6,91,10.2,9.5,99.0,4.7,94.3,8.6,730.2,99.0,3,14.8,1,19020.00
2026-05-19T08:00,11.8,91,10.4,9.6,92.0,3.1,88.9,5.4,775.0,92.0,3,15.5,1,8700.00
2026-05-19T08:15,11.9,91,10.5,9.6,78.0,1.5,76.5,2.5,818.1,78.0,3,16.6,1,19020.00
2026-05-19T08:30,11.9,92,10.6,9.4,64.0,0.6,63.4,1.0,859.2,64.0,3,18.0,1,29360.00
2026-05-19T08:45,11.9,92,10.6,9.3,64.0,0.4,63.6,0.5,898.0,64.0,3,19.1,1,39680.00
2026-05-19T09:00,11.9,92,10.6,9.1,75.0,0.3,74.7,0.4,934.6,75.0,3,20.2,1,50000.00
2026-05-19T09:15,11.9,92,10.7,9.1,92.0,0.3,91.7,0.4,968.6,92.0,3,20.5,1,39680.00
2026-05-19T09:30,12.0,92,10.8,9.2,106.0,0.3,105.7,0.4,1000.0,106.0,3,20.9,1,29360.00
2026-05-19T09:45,12.1,91,10.7,9.3,109.0,0.0,109.0,0.0,1028.7,109.0,3,20.9,1,19040.00
2026-05-19T10:00,12.2,91,10.8,9.4,101.0,0.0,101.0,0.0,1054.4,101.0,3,20.5,1,8720.00
2026-05-19T10:15,12.2,91,10.8,9.6,87.0,0.0,87.0,0.0,1077.1,87.0,3,19.8,1,8420.00
2026-05-19T10:30,12.3,91,10.9,9.8,73.0,0.0,73.0,0.0,1096.7,73.0,3,19.1,1,8120.00
2026-05-19T10:45,12.4,92,11.1,10.0,62.0,0.0,62.0,0.0,1113.1,62.0,3,18.4,1,7820.00
2026-05-19T11:00,12.4,92,11.1,10.1,52.0,0.0,52.0,0.0,1126.2,52.0,3,18.0,1,7520.00
2026-05-19T11:15,12.3,92,11.1,10.0,42.0,0.0,42.0,0.0,1136.1,42.0,51,18.4,1,11840.00
2026-05-19T11:30,12.2,92,11.0,9.7,35.0,0.0,35.0,0.0,1142.5,35.0,51,19.4,1,16160.00
2026-05-19T11:45,12.2,92,10.9,9.5,31.0,0.1,30.9,0.1,1145.6,31.0,51,20.2,1,20460.00
2026-05-19T12:00,12.1,92,10.9,9.4,30.0,0.1,29.9,0.1,1145.3,30.0,51,20.9,1,24780.00
2026-05-19T12:15,12.2,92,10.9,9.4,32.0,0.1,31.9,0.1,1141.6,32.0,51,21.2,1,20520.00
2026-05-19T12:30,12.3,92,11.0,9.5,34.0,0.0,34.0,0.0,1134.5,34.0,51,21.2,1,16260.00
2026-05-19T12:45,12.4,92,11.1,9.6,36.0,0.0,36.0,0.0,1124.0,36.0,51,21.2,1,11980.00
2026-05-19T13:00,12.5,92,11.2,9.8,40.0,0.0,40.0,0.0,1110.3,40.0,51,21.2,1,7720.00
2026-05-19T13:15,12.6,92,11.3,9.8,43.0,0.0,43.0,0.0,1093.3,43.0,51,21.6,1,8120.00
2026-05-19T13:30,12.6,92,11.4,9.8,44.0,0.0,44.0,0.0,1073.1,44.0,51,22.3,1,8540.00
2026-05-19T13:45,12.7,92,11.5,9.8,40.0,0.0,40.0,0.0,1049.8,40.0,51,23.0,1,8940.00
2026-05-19T14:00,12.8,92,11.5,9.8,31.0,0.0,31.0,0.0,1023.6,31.0,51,23.4,1,9340.00
2026-05-19T14:15,12.8,92,11.6,9.8,21.0,0.0,21.0,0.0,994.4,21.0,53,23.8,1,9240.00
2026-05-19T14:30,12.8,91,11.4,9.8,14.0,0.1,13.9,0.1,962.6,14.0,53,23.8,1,9160.00
2026-05-19T14:45,12.8,90,11.2,9.7,15.0,0.1,14.9,0.1,928.1,15.0,53,23.8,1,9060.00
2026-05-19T15:00,12.9,90,11.3,9.9,21.0,0.1,20.9,0.2,891.1,21.0,53,23.4,1,8960.00
2026-05-19T15:15,13.0,90,11.4,10.1,29.0,0.2,28.8,0.3,851.9,29.0,3,23.0,1,12840.00
2026-05-19T15:30,13.2,90,11.6,10.5,42.0,0.5,41.5,0.8,810.5,42.0,3,22.0,1,16700.00
2026-05-19T15:45,13.3,91,11.9,10.8,59.0,1.1,57.9,1.9,767.1,59.0,3,21.2,1,20580.00
2026-05-19T16:00,13.5,91,12.0,11.1,87.0,3.4,83.6,6.3,722.0,87.0,3,20.9,1,24440.00
2026-05-19T16:15,13.5,91,12.1,11.1,112.0,8.0,104.0,15.9,675.2,112.0,3,20.9,1,20480.00
2026-05-19T16:30,13.5,91,12.1,11.1,124.0,12.4,111.6,26.4,627.1,124.0,3,20.9,1,16520.00
2026-05-19T16:45,13.5,91,12.1,11.1,115.0,11.8,103.2,27.2,577.9,115.0,3,21.2,1,12560.00
2026-05-19T17:00,13.6,91,12.1,11.1,88.0,6.6,81.4,16.8,527.6,88.0,3,21.2,1,8600.00
2026-05-19T17:15,13.7,91,12.2,11.3,58.0,2.5,55.5,7.1,476.6,58.0,3,21.2,1,8740.00
2026-05-19T17:30,13.8,90,12.2,11.4,36.0,0.8,35.2,2.6,425.1,36.0,3,21.6,1,8860.00
2026-05-19T17:45,14.0,90,12.4,11.6,28.0,0.4,27.6,1.5,373.3,28.0,3,21.2,1,9000.00
2026-05-19T18:00,14.0,90,12.4,11.8,28.0,0.3,27.7,1.4,321.4,28.0,3,20.5,1,9120.00
2026-05-19T18:15,14.0,90,12.4,12.1,29.0,0.3,28.7,1.7,269.6,29.0,3,18.4,1,8760.00
2026-05-19T18:30,13.9,91,12.5,12.5,28.0,0.3,27.7,1.9,218.2,28.0,3,15.1,1,8380.00
2026-05-19T18:45,13.8,92,12.6,12.8,23.0,0.1,22.9,0.5,167.3,23.0,3,12.2,1,8020.00
2026-05-19T19:00,13.8,92,12.5,13.0,16.0,0.0,16.0,0.0,117.3,16.0,3,10.4,1,7640.00
2026-05-19T19:15,13.8,92,12.5,13.0,9.0,0.0,9.0,0.0,68.2,9.0,3,10.4,1,8480.00
2026-05-19T19:30,13.8,93,12.7,13.0,3.0,0.0,3.0,0.0,20.5,3.0,3,11.2,1,9320.00
2026-05-19T19:45,13.8,93,12.7,12.8,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,0,10140.00
2026-05-19T20:00,13.7,93,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,0,10980.00
2026-05-19T20:15,13.6,94,12.7,12.5,0.0,0.0,0.0,0.0,0.0,0.0,51,13.7,0,9580.00
2026-05-19T20:30,13.5,94,12.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,51,14.4,0,8180.00
2026-05-19T20:45,13.4,95,12.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,51,14.8,0,6760.00
2026-05-19T21:00,13.3,95,12.5,11.9,0.0,0.0,0.0,0.0,0.0,0.0,51,15.1,0,5360.00
2026-05-19T21:15,13.2,95,12.4,11.6,0.0,0.0,0.0,0.0,0.0,0.0,51,15.8,0,5900.00
2026-05-19T21:30,13.1,95,12.3,11.4,0.0,0.0,0.0,0.0,0.0,0.0,51,16.6,0,6460.00
2026-05-19T21:45,13.0,94,12.1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,51,16.9,0,7000.00
2026-05-19T22:00,13.0,94,12.1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,51,17.3,0,7540.00
2026-05-19T22:15,13.1,94,12.1,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0,16.9,0,7200.00
2026-05-19T22:30,13.2,94,12.2,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1,16.2,0,6860.00
2026-05-19T22:45,13.3,94,12.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,2,15.5,0,6500.00
2026-05-19T23:00,13.4,94,12.4,11.9,0.0,0.0,0.0,0.0,0.0,0.0,3,15.1,0,6160.00
2026-05-19T23:15,13.4,94,12.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,3,15.8,0,5640.00
2026-05-19T23:30,13.3,95,12.5,11.7,0.0,0.0,0.0,0.0,0.0,0.0,3,16.6,0,5100.00
2026-05-19T23:45,13.3,96,12.7,11.5,0.0,0.0,0.0,0.0,0.0,0.0,3,17.6,0,4580.00
2026-05-20T00:00,13.2,96,12.6,11.4,0.0,0.0,0.0,0.0,0.0,0.0,3,18.0,0,4040.00
2026-05-20T00:15,13.2,96,12.6,11.5,0.0,0.0,0.0,0.0,0.0,0.0,3,17.3,0,3980.00
2026-05-20T00:30,13.2,96,12.6,11.7,0.0,0.0,0.0,0.0,0.0,0.0,3,15.5,0,3920.00
2026-05-20T00:45,13.2,96,12.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,0,3860.00
2026-05-20T01:00,13.2,96,12.6,12.1,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,0,3800.00
2026-05-20T01:15,13.2,95,12.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,0,4720.00
2026-05-20T01:30,13.2,94,12.2,11.8,0.0,0.0,0.0,0.0,0.0,0.0,3,14.4,0,5640.00
2026-05-20T01:45,13.2,93,12.1,11.6,0.0,0.0,0.0,0.0,0.0,0.0,3,15.5,0,6540.00
2026-05-20T02:00,13.2,92,12.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,3,16.2,0,7460.00
2026-05-20T02:15,13.2,91,11.8,11.4,0.0,0.0,0.0,0.0,0.0,0.0,2,16.6,0,7800.00
2026-05-20T02:30,13.3,91,11.8,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1,16.6,0,8140.00
2026-05-20T02:45,13.3,90,11.7,11.3,0.0,0.0,0.0,0.0,0.0,0.0,1,16.9,0,8480.00
2026-05-20T03:00,13.2,90,11.6,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0,16.9,0,8820.00
2026-05-20T03:15,13.2,90,11.6,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0,17.3,0,8520.00
2026-05-20T03:30,13.0,91,11.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,17.3,0,8220.00
2026-05-20T03:45,12.9,91,11.5,10.8,0.0,0.0,0.0,0.0,0.0,0.0,2,17.6,0,7920.00
2026-05-20T04:00,12.9,92,11.6,10.8,0.0,0.0,0.0,0.0,0.6,0.0,3,17.6,1,7620.00
2026-05-20T04:15,12.9,92,11.6,10.9,11.0,1.3,9.7,38.6,31.2,11.0,3,17.3,1,7480.00
2026-05-20T04:30,12.9,93,11.8,11.0,28.0,4.1,23.9,69.5,79.3,28.0,3,16.9,1,7360.00
2026-05-20T04:45,12.9,93,11.8,11.1,47.0,8.6,38.4,89.3,128.6,47.0,3,16.6,1,7220.00
2026-05-20T05:00,13.0,93,11.9,11.1,70.0,16.2,53.8,120.7,178.9,70.0,3,16.9,1,7080.00
2026-05-20T05:15,13.0,93,11.9,11.0,96.0,26.8,69.2,155.5,229.9,96.0,3,18.0,1,7480.00
2026-05-20T05:30,13.1,92,11.9,10.8,123.0,39.2,83.8,185.9,281.4,123.0,3,19.8,1,7900.00
2026-05-20T05:45,13.2,92,12.0,10.7,143.0,46.6,96.4,186.9,333.3,143.0,3,21.6,1,8300.00
2026-05-20T06:00,13.3,91,11.8,10.5,150.0,44.0,106.0,152.5,385.2,150.0,3,23.0,1,8700.00
2026-05-20T06:15,13.3,90,11.7,10.4,148.0,35.9,112.1,109.6,437.0,148.0,3,23.4,1,9440.00
2026-05-20T06:30,13.4,88,11.4,10.4,152.0,32.8,119.2,89.8,488.5,152.0,3,23.4,1,10160.00
2026-05-20T06:45,13.4,87,11.3,10.4,181.0,45.0,136.0,111.4,539.3,181.0,3,23.4,1,10900.00
2026-05-20T07:00,13.5,86,11.2,10.5,255.0,95.4,159.6,216.3,589.4,255.0,3,23.0,1,11620.00
2026-05-20T07:15,13.5,86,11.2,10.5,348.0,181.3,166.7,379.5,638.5,348.0,3,22.7,1,13040.00
2026-05-20T07:30,13.4,87,11.3,10.6,420.0,253.5,166.5,493.6,686.3,420.0,3,22.3,1,14460.00
2026-05-20T07:45,13.4,88,11.5,10.7,423.0,239.6,183.4,437.0,732.8,423.0,3,22.0,1,15880.00
2026-05-20T08:00,13.5,89,11.7,10.9,336.0,124.7,211.3,214.3,777.6,336.0,3,21.2,1,17300.00
2026-05-20T08:15,13.6,90,12.0,11.3,202.0,26.2,175.8,42.7,820.6,202.0,55,19.8,1,15060.00
2026-05-20T08:30,13.7,91,12.3,11.8,74.0,0.9,73.1,1.4,861.6,74.0,55,18.4,1,12800.00
2026-05-20T08:45,13.9,92,12.6,12.2,11.0,0.1,10.9,0.1,900.4,11.0,55,16.9,1,10560.00
2026-05-20T09:00,14.1,91,12.7,12.6,55.0,0.0,55.0,0.1,936.9,55.0,55,16.2,1,8300.00
2026-05-20T09:15,14.4,89,12.6,12.8,10.0,0.1,9.9,0.1,970.9,10.0,51,16.9,1,10280.00
2026-05-20T09:30,14.8,85,12.3,12.8,59.0,0.0,59.0,0.0,1002.2,59.0,51,18.4,1,12240.00
2026-05-20T09:45,15.1,81,11.9,12.8,142.0,1.7,140.3,2.1,1030.8,142.0,51,20.2,1,14220.00
2026-05-20T10:00,15.5,78,11.7,12.8,290.0,33.9,256.1,42.9,1056.5,290.0,51,21.6,1,16180.00
2026-05-20T10:15,15.9,76,11.7,13.1,467.0,148.2,318.8,183.5,1079.2,467.0,1,22.3,1,16840.00
2026-05-20T10:30,16.3,74,11.6,13.8,619.0,312.6,306.4,380.2,1098.7,619.0,2,22.7,1,17520.00
2026-05-20T10:45,16.6,73,11.8,14.5,693.0,404.3,288.7,484.5,1115.1,693.0,3,23.0,1,18180.00
2026-05-20T11:00,16.7,73,11.9,14.6,695.0,397.9,297.1,471.3,1128.3,695.0,3,23.0,1,18840.00
2026-05-20T11:15,16.4,75,12.0,14.2,661.0,343.6,317.4,403.4,1138.1,661.0,3,23.0,1,17480.00
2026-05-20T11:30,15.9,79,12.2,13.6,625.0,291.9,333.1,340.7,1144.5,625.0,3,22.7,1,16100.00
2026-05-20T11:45,15.3,82,12.3,13.1,620.0,283.6,336.4,330.2,1147.6,620.0,3,22.3,1,14740.00
2026-05-20T12:00,15.1,83,12.3,13.1,632.0,299.1,332.9,348.3,1147.3,632.0,3,21.6,1,13360.00
2026-05-20T12:15,15.5,80,12.1,13.6,649.0,323.7,325.3,378.2,1143.6,649.0,3,20.9,1,15760.00
2026-05-20T12:30,16.3,74,11.7,14.5,657.0,339.2,317.8,398.7,1136.5,657.0,3,19.8,1,18180.00
2026-05-20T12:45,17.1,69,11.3,15.2,647.0,332.5,314.5,394.5,1126.1,647.0,3,19.1,1,20580.00
2026-05-20T13:00,17.5,65,10.9,15.5,625.0,312.0,313.0,374.7,1112.4,625.0,3,18.4,1,22980.00
2026-05-20T13:15,17.4,64,10.5,15.1,594.0,282.0,312.0,344.0,1095.4,594.0,3,18.0,1,22680.00
2026-05-20T13:30,16.9,66,10.5,14.5,557.0,247.4,309.6,307.4,1075.3,557.0,3,18.4,1,22400.00
2026-05-20T13:45,16.5,67,10.3,13.9,518.0,213.4,304.6,271.1,1052.1,518.0,3,18.4,1,22100.00
2026-05-20T14:00,16.3,68,10.4,13.7,473.0,176.0,297.0,229.3,1025.9,473.0,3,18.7,1,21800.00
2026-05-20T14:15,16.6,67,10.4,13.9,426.0,140.5,285.5,188.3,996.8,426.0,3,19.1,1,22480.00
2026-05-20T14:30,17.2,65,10.6,14.6,378.0,108.1,269.9,149.7,965.0,378.0,3,19.1,1,23160.00
2026-05-20T14:45,17.8,64,10.9,15.3,333.0,82.1,250.9,117.9,930.6,333.0,3,19.4,1,23840.00
2026-05-20T15:00,18.2,63,11.0,15.6,287.0,59.0,228.0,88.2,893.7,287.0,3,19.8,1,24520.00
2026-05-20T15:15,18.1,64,11.2,15.6,243.0,40.7,202.3,63.6,854.5,243.0,3,20.2,1,23540.00
2026-05-20T15:30,17.8,66,11.4,15.2,205.0,28.1,176.9,46.2,813.2,205.0,3,20.9,1,22540.00
2026-05-20T15:45,17.4,68,11.5,14.8,175.0,20.5,154.5,35.5,769.9,175.0,3,21.2,1,21560.00
2026-05-20T16:00,17.1,70,11.6,14.4,151.0,15.6,135.4,28.8,724.8,151.0,3,21.6,1,20560.00
2026-05-20T16:15,16.8,72,11.8,14.2,131.0,12.2,118.8,24.1,678.2,131.0,3,22.0,1,19660.00
2026-05-20T16:30,16.6,73,11.7,13.9,117.0,10.5,106.5,22.2,630.2,117.0,3,22.0,1,18760.00
2026-05-20T16:45,16.3,75,11.9,13.7,108.0,9.8,98.2,22.6,581.0,108.0,3,22.0,1,17840.00
2026-05-20T17:00,16.1,76,11.9,13.5,101.0,9.5,91.5,23.9,530.9,101.0,3,22.0,1,16940.00
2026-05-20T17:15,16.0,77,11.9,13.3,97.0,9.9,87.1,27.6,480.0,97.0,3,22.3,1,16340.00
2026-05-20T17:30,15.8,79,12.2,13.3,96.0,11.4,84.6,35.4,428.5,96.0,3,22.3,1,15760.00
2026-05-20T17:45,15.7,80,12.2,13.1,98.0,14.4,83.6,51.1,376.8,98.0,3,22.7,1,15160.00
2026-05-20T18:00,15.6,81,12.3,13.1,105.0,21.4,83.6,88.2,325.0,105.0,2,22.3,1,14560.00
2026-05-20T18:15,15.5,81,12.2,13.0,108.0,29.1,78.9,142.4,273.3,108.0,2,21.6,1,14580.00
2026-05-20T18:30,15.5,81,12.2,13.1,99.0,30.2,68.8,181.8,221.9,99.0,1,20.9,1,14600.00
2026-05-20T18:45,15.4,81,12.1,13.2,80.0,24.2,55.8,189.2,171.2,80.0,0,19.8,1,14600.00
2026-05-20T19:00,15.3,81,12.0,13.2,54.0,13.9,40.1,152.9,121.2,54.0,0,18.7,1,14620.00
2026-05-20T19:15,15.1,82,12.0,13.1,30.0,6.1,23.9,112.1,72.2,30.0,0,17.6,1,13960.00
2026-05-20T19:30,14.8,83,11.9,13.0,9.0,1.2,7.8,36.7,24.5,9.0,1,16.2,1,13320.00
2026-05-20T19:45,14.5,84,11.8,12.9,0.0,0.0,0.0,0.0,0.0,0.0,2,14.8,0,12660.00
2026-05-20T20:00,14.3,85,11.8,12.7,0.0,0.0,0.0,0.0,0.0,0.0,2,14.4,0,12000.00
2026-05-20T20:15,14.1,85,11.6,12.5,0.0,0.0,0.0,0.0,0.0,0.0,2,14.8,0,12180.00
2026-05-20T20:30,14.1,85,11.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1,16.2,0,12380.00
2026-05-20T20:45,14.0,84,11.3,11.9,0.0,0.0,0.0,0.0,0.0,0.0,1,17.3,0,12560.00
2026-05-20T21:00,13.9,84,11.2,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,0,12740.00
2026-05-20T21:15,13.7,84,11.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,0,12240.00
2026-05-20T21:30,13.4,85,11.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0,17.6,0,11740.00
2026-05-20T21:45,13.2,86,10.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0,17.3,0,11220.00
2026-05-20T22:00,12.9,87,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0,16.6,0,10720.00
2026-05-20T22:15,12.7,88,10.8,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0,15.8,0,10240.00
2026-05-20T22:30,12.6,89,10.8,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1,14.8,0,9760.00
2026-05-20T22:45,12.4,89,10.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,2,13.7,0,9280.00
2026-05-20T23:00,12.3,90,10.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,0,8800.00
2026-05-20T23:15,12.1,91,10.7,10.5,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,0,8560.00
2026-05-20T23:30,11.9,91,10.5,10.4,0.0,0.0,0.0,0.0,0.0,0.0,2,11.9,0,8340.00
2026-05-20T23:45,11.7,92,10.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2,11.5,0,8100.00
2026-05-21T00:00,11.6,92,10.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11.5,0,7860.00
2026-05-21T00:15,11.5,92,10.2,9.9,0.0,0.0,0.0,0.0,0.0,0.0,1,11.5,0,8160.00
2026-05-21T00:30,11.4,91,10.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,1,12.2,0,8460.00
2026-05-21T00:45,11.3,90,9.7,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1,12.6,0,8740.00
