latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.908,3.393,13.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),weather_code (wmo code),wind_speed_10m (km/h),visibility (m),is_day ()
2026-03-06T21:00,11.1,91,9.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,3,8.6,8120.00,0
2026-03-06T21:15,10.9,91,9.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,7940.00,0
2026-03-06T21:30,10.6,92,9.3,9.4,0.0,0.0,0.0,0.0,0.0,0.0,3,6.8,7740.00,0
2026-03-06T21:45,10.3,92,9.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,3,6.1,7560.00,0
2026-03-06T22:00,10.0,93,9.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,3,5.8,7360.00,0
2026-03-06T22:15,9.8,94,8.9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,3,5.8,5760.00,0
2026-03-06T22:30,9.7,96,9.1,8.5,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,4180.00,0
2026-03-06T22:45,9.5,97,9.1,8.2,0.0,0.0,0.0,0.0,0.0,0.0,3,7.2,2580.00,0
2026-03-06T23:00,9.4,98,9.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,45,7.6,980.00,0
2026-03-06T23:15,9.1,98,8.8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,3,7.6,1860.00,0
2026-03-06T23:30,8.8,97,8.3,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3,7.6,2720.00,0
2026-03-06T23:45,8.5,96,7.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,3,7.2,3600.00,0
2026-03-07T00:00,8.4,95,7.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3,7.2,4460.00,0
2026-03-07T00:15,8.6,94,7.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,3,7.6,15840.00,0
2026-03-07T00:30,9.0,92,7.8,7.3,0.0,0.0,0.0,0.0,0.0,0.0,3,8.3,27240.00,0
2026-03-07T00:45,9.5,91,8.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,3,8.6,38620.00,0
2026-03-07T01:00,9.7,91,8.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8.6,50000.00,0
2026-03-07T01:15,9.6,92,8.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,37880.00,0
2026-03-07T01:30,9.4,94,8.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6.8,25760.00,0
2026-03-07T01:45,9.1,96,8.5,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3,5.8,13640.00,0
2026-03-07T02:00,8.8,98,8.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,1520.00,0
2026-03-07T02:15,8.6,98,8.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,3,5.4,1180.00,0
2026-03-07T02:30,8.3,98,8.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,45,6.1,820.00,0
2026-03-07T02:45,8.1,98,7.8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,45,6.8,480.00,0
2026-03-07T03:00,7.9,98,7.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,45,7.2,120.00,0
2026-03-07T03:15,7.9,98,7.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,45,7.2,480.00,0
2026-03-07T03:30,7.9,98,7.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,45,6.8,820.00,0
2026-03-07T03:45,7.9,98,7.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,1180.00,0
2026-03-07T04:00,7.9,98,7.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,3,6.1,1520.00,0
2026-03-07T04:15,8.0,98,7.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3,5.8,1180.00,0
2026-03-07T04:30,8.0,98,7.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,45,5.4,840.00,0
2026-03-07T04:45,8.1,98,7.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,45,5.0,500.00,0
2026-03-07T05:00,8.1,98,7.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,45,5.0,160.00,0
2026-03-07T05:15,8.1,98,7.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,45,5.4,180.00,0
2026-03-07T05:30,8.0,98,7.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,45,6.1,200.00,0
2026-03-07T05:45,7.9,98,7.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,45,6.8,200.00,0
2026-03-07T06:00,7.8,98,7.5,6.1,0.0,0.0,0.0,0.0,0.0,0.0,45,7.2,220.00,0
2026-03-07T06:15,7.8,98,7.5,6.1,0.0,0.0,0.0,0.0,0.0,0.0,45,7.2,540.00,0
2026-03-07T06:30,7.7,98,7.4,6.1,1.0,0.0,1.0,0.0,0.0,5.2,45,6.8,840.00,1
2026-03-07T06:45,7.7,98,7.4,6.1,8.0,0.0,8.0,0.0,8.0,52.6,3,6.5,1160.00,1
2026-03-07T07:00,7.6,98,7.3,6.1,17.0,0.0,17.0,0.0,17.0,108.5,3,6.1,1460.00,1
2026-03-07T07:15,7.6,98,7.3,6.0,29.0,0.9,28.1,7.4,29.0,163.6,3,5.8,1160.00,1
2026-03-07T07:30,7.5,98,7.2,6.0,40.0,2.0,38.0,12.9,40.0,217.6,45,5.8,860.00,1
2026-03-07T07:45,7.5,98,7.2,5.9,51.0,3.4,47.6,17.5,51.0,270.2,45,5.8,560.00,1
2026-03-07T08:00,7.6,98,7.3,6.0,58.0,4.1,53.9,17.6,58.0,321.2,45,5.8,260.00,1
2026-03-07T08:15,7.8,98,7.5,6.2,64.0,4.6,59.4,17.2,64.0,370.4,45,6.5,880.00,1
2026-03-07T08:30,8.2,98,7.9,6.5,71.0,5.3,65.7,17.7,71.0,417.6,3,7.6,1480.00,1
2026-03-07T08:45,8.6,97,8.1,6.8,88.0,8.5,79.5,25.4,88.0,462.6,3,8.6,2100.00,1
2026-03-07T09:00,8.8,97,8.4,7.1,119.0,17.1,101.9,47.0,119.0,505.2,3,9.0,2700.00,1
2026-03-07T09:15,8.9,96,8.3,7.2,157.0,32.2,124.8,82.0,157.0,545.2,3,9.0,4000.00,1
2026-03-07T09:30,8.9,96,8.3,7.2,192.0,49.6,142.4,118.3,192.0,582.5,3,8.3,5280.00,1
2026-03-07T09:45,8.8,95,8.1,7.2,210.0,57.4,152.6,129.3,210.0,616.8,3,7.6,6580.00,1
2026-03-07T10:00,8.8,94,7.9,7.2,211.0,53.6,157.4,114.9,211.0,648.1,3,7.2,7860.00,1
2026-03-07T10:15,8.9,94,8.0,7.3,202.0,44.3,157.7,91.0,202.0,676.2,3,7.2,7800.00,1
2026-03-07T10:30,8.9,93,7.8,7.2,193.0,36.5,156.5,72.4,193.0,700.9,3,7.9,7740.00,1
2026-03-07T10:45,9.0,93,8.0,7.3,196.0,35.9,160.1,69.1,196.0,722.3,3,8.3,7680.00,1
2026-03-07T11:00,9.3,92,8.0,7.5,205.0,38.7,166.3,72.6,205.0,740.1,3,8.6,7620.00,1
2026-03-07T11:15,9.8,91,8.4,8.1,219.0,44.7,174.3,82.3,219.0,754.3,3,9.0,18220.00,1
2026-03-07T11:30,10.6,89,8.8,8.9,239.0,55.3,183.7,100.5,239.0,764.9,3,9.4,28820.00,1
2026-03-07T11:45,11.3,87,9.2,9.7,266.0,72.9,193.1,131.3,266.0,771.8,3,9.7,39400.00,1
2026-03-07T12:00,11.8,86,9.5,10.2,304.0,103.5,200.5,185.5,304.0,775.0,3,9.7,50000.00,1
2026-03-07T12:15,11.9,85,9.5,10.4,347.0,145.8,201.2,261.6,347.0,774.5,3,9.7,40460.00,1
2026-03-07T12:30,11.8,85,9.4,10.3,384.0,188.7,195.3,340.5,384.0,770.2,3,9.7,30920.00,1
2026-03-07T12:45,11.7,85,9.3,10.2,408.0,220.7,187.3,402.5,408.0,762.2,3,9.4,21360.00,1
2026-03-07T13:00,11.7,85,9.3,10.2,428.0,250.4,177.6,463.7,428.0,750.5,3,9.4,11820.00,1
2026-03-07T13:15,11.9,84,9.3,10.3,438.0,269.0,169.0,508.4,438.0,735.1,3,9.4,12380.00,1
2026-03-07T13:30,12.2,84,9.6,10.7,436.0,273.1,162.9,529.9,436.0,716.3,3,9.4,12920.00,1
2026-03-07T13:45,12.4,83,9.6,11.0,416.0,255.3,160.7,511.2,416.0,693.9,3,9.4,13480.00,1
2026-03-07T14:00,12.7,82,9.7,11.3,375.0,212.6,162.4,442.2,375.0,668.1,3,9.7,14020.00,1
2026-03-07T14:15,13.0,81,9.8,11.5,327.0,164.4,162.6,357.5,327.0,639.1,3,10.1,23020.00,1
2026-03-07T14:30,13.4,79,9.9,11.8,286.0,127.9,158.1,293.0,286.0,606.9,3,11.2,32020.00,1
2026-03-07T14:45,13.7,78,10.0,12.0,263.0,112.8,150.2,274.2,263.0,571.7,3,11.9,41000.00,1
2026-03-07T15:00,13.9,77,9.9,12.1,254.0,112.7,141.3,293.6,254.0,533.7,3,12.2,50000.00,1
2026-03-07T15:15,13.9,77,9.9,12.0,248.0,116.3,131.7,328.0,248.0,492.9,3,12.6,50000.00,1
2026-03-07T15:30,13.7,78,10.0,11.9,236.0,114.0,122.0,352.2,236.0,449.6,3,12.6,50000.00,1
2026-03-07T15:45,13.5,79,9.9,11.6,213.0,100.5,112.5,345.7,213.0,404.0,3,12.6,50000.00,1
2026-03-07T16:00,13.3,80,9.9,11.4,184.0,81.8,102.2,319.1,184.0,356.2,3,12.6,50000.00,1
2026-03-07T16:15,13.1,81,9.9,11.3,152.0,61.6,90.4,279.1,152.0,306.5,3,12.2,50000.00,1
2026-03-07T16:30,12.9,82,9.9,11.1,121.0,43.9,77.1,238.9,121.0,255.1,3,11.9,50000.00,1
2026-03-07T16:45,12.6,83,9.8,10.9,92.0,29.4,62.6,202.3,92.0,202.2,3,11.5,50000.00,1
2026-03-07T17:00,12.3,84,9.7,10.6,63.0,16.7,46.3,156.9,63.0,148.0,3,11.2,50000.00,1
2026-03-07T17:15,11.9,85,9.5,10.2,37.0,7.8,29.2,117.1,37.0,92.7,3,10.8,39760.00,1
2026-03-07T17:30,11.4,87,9.3,9.8,14.0,2.3,11.7,58.1,14.0,36.6,3,10.1,29520.00,1
2026-03-07T17:45,10.9,89,9.2,9.3,0.0,0.0,0.0,0.0,0.0,0.6,2,9.7,19260.00,0
2026-03-07T18:00,10.5,90,8.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2,9.4,9020.00,0
2026-03-07T18:15,10.1,91,8.7,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2,9.4,8580.00,0
2026-03-07T18:30,9.7,92,8.5,7.9,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,8160.00,0
2026-03-07T18:45,9.4,93,8.4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,7720.00,0
2026-03-07T19:00,9.1,93,8.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,7280.00,0
2026-03-07T19:15,8.7,93,7.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,17960.00,0
2026-03-07T19:30,8.3,93,7.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,28640.00,0
2026-03-07T19:45,8.0,93,6.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8.3,39320.00,0
2026-03-07T20:00,7.7,93,6.6,5.7,0.0,0.0,0.0,0.0,0.0,0.0,3,7.6,50000.00,0
2026-03-07T20:15,7.4,93,6.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3,6.8,39000.00,0
2026-03-07T20:30,7.3,94,6.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,28000.00,0
2026-03-07T20:45,7.1,94,6.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3,6.1,16980.00,0
2026-03-07T21:00,6.9,95,6.2,5.1,0.0,0.0,0.0,0.0,0.0,0.0,3,5.8,5980.00,0
2026-03-07T21:15,6.7,96,6.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3,5.8,4520.00,0
2026-03-07T21:30,6.5,97,6.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3,6.1,3040.00,0
2026-03-07T21:45,6.3,97,5.9,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,1580.00,0
2026-03-07T22:00,6.2,98,5.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,45,6.8,100.00,0
2026-03-07T22:15,6.3,98,6.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,45,6.8,100.00,0
2026-03-07T22:30,6.5,98,6.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,45,7.2,120.00,0
2026-03-07T22:45,6.7,98,6.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,45,7.2,120.00,0
2026-03-07T23:00,6.8,98,6.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,45,7.2,120.00,0
2026-03-07T23:15,6.7,98,6.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,45,7.2,120.00,0
2026-03-07T23:30,6.4,98,6.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,45,6.8,120.00,0
2026-03-07T23:45,6.2,98,5.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,45,6.8,100.00,0
2026-03-08T00:00,6.1,98,5.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,45,6.8,100.00,0
2026-03-08T00:15,6.1,98,5.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,45,7.2,100.00,0
2026-03-08T00:30,6.3,98,6.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,45,7.6,120.00,0
2026-03-08T00:45,6.4,98,6.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,45,8.3,120.00,0
2026-03-08T01:00,6.6,98,6.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,45,8.6,120.00,0
2026-03-08T01:15,6.7,98,6.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,45,8.6,120.00,0
2026-03-08T01:30,6.7,99,6.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,45,9.0,120.00,0
2026-03-08T01:45,6.8,99,6.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,45,8.6,120.00,0
2026-03-08T02:00,6.8,99,6.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,45,8.6,120.00,0
2026-03-08T02:15,6.7,99,6.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,45,8.3,160.00,0
2026-03-08T02:30,6.5,99,6.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,45,7.6,200.00,0
2026-03-08T02:45,6.4,98,6.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,45,7.2,220.00,0
2026-03-08T03:00,6.4,98,6.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,45,6.8,260.00,0
2026-03-08T03:15,6.6,98,6.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,45,6.8,220.00,0
2026-03-08T03:30,6.9,98,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,45,7.2,180.00,0
2026-03-08T03:45,7.3,99,7.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,45,7.2,140.00,0
2026-03-08T04:00,7.5,99,7.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,45,7.6,100.00,0
2026-03-08T04:15,7.5,99,7.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,45,7.9,100.00,0
2026-03-08T04:30,7.4,99,7.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,45,7.9,120.00,0
2026-03-08T04:45,7.3,99,7.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,45,8.3,120.00,0
2026-03-08T05:00,7.1,99,7.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,45,8.3,120.00,0
2026-03-08T05:15,7.0,99,6.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,45,8.3,120.00,0
2026-03-08T05:30,6.8,99,6.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,45,8.3,120.00,0
2026-03-08T05:45,6.7,99,6.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,45,8.3,120.00,0
2026-03-08T06:00,6.6,99,6.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,45,8.3,120.00,0
2026-03-08T06:15,6.7,99,6.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,45,8.3,140.00,0
2026-03-08T06:30,6.8,99,6.7,4.8,2.0,0.0,2.0,0.0,0.0,9.4,45,7.9,140.00,1
2026-03-08T06:45,6.9,99,6.8,5.0,12.0,0.1,11.9,2.2,12.0,60.9,45,7.9,160.00,1
2026-03-08T07:00,7.0,99,6.9,5.1,23.0,0.7,22.3,8.2,23.0,116.8,45,7.6,160.00,1
2026-03-08T07:15,7.0,99,6.9,5.2,33.0,1.5,31.5,11.7,33.0,171.9,45,7.2,180.00,1
2026-03-08T07:30,7.0,99,6.8,5.2,45.0,2.9,42.1,18.0,45.0,225.8,45,6.5,220.00,1
2026-03-08T07:45,6.9,98,6.6,5.2,60.0,5.5,54.5,27.6,60.0,278.4,45,6.1,240.00,1
2026-03-08T08:00,6.9,98,6.6,5.2,79.0,9.9,69.1,42.0,79.0,329.4,45,5.8,260.00,1
2026-03-08T08:15,6.9,98,6.6,5.2,101.0,16.4,84.6,60.3,101.0,378.6,45,5.8,980.00,1
2026-03-08T08:30,6.8,97,6.4,5.0,126.0,25.6,100.4,83.4,126.0,425.8,3,6.1,1720.00,1
2026-03-08T08:45,6.9,96,6.3,5.1,153.0,37.2,115.8,109.9,153.0,470.7,3,6.1,2440.00,1
2026-03-08T09:00,7.0,96,6.4,5.1,185.0,54.1,130.9,146.5,185.0,513.3,3,6.5,3160.00,1
2026-03-08T09:15,7.2,96,6.6,5.4,218.0,74.2,143.8,186.2,218.0,553.3,3,6.5,3420.00,1
2026-03-08T09:30,7.4,96,6.8,5.7,246.0,91.8,154.2,216.0,246.0,590.5,3,6.5,3700.00,1
2026-03-08T09:45,7.7,96,7.1,6.0,259.0,96.5,162.5,214.6,259.0,624.8,3,6.5,3960.00,1
2026-03-08T10:00,8.1,95,7.4,6.5,247.0,79.5,167.5,168.3,247.0,656.0,3,6.5,4220.00,1
2026-03-08T10:15,8.6,93,7.5,7.0,226.0,58.6,167.4,119.1,226.0,684.0,3,6.5,15660.00,1
2026-03-08T10:30,9.1,91,7.7,7.5,220.0,51.1,168.9,100.2,220.0,708.7,3,6.5,27120.00,1
2026-03-08T10:45,9.6,88,7.7,8.1,253.0,70.6,182.4,134.4,253.0,730.0,3,6.5,38560.00,1
2026-03-08T11:00,10.2,85,7.8,8.7,333.0,138.8,194.2,257.8,333.0,747.8,3,6.1,50000.00,1
2026-03-08T11:15,10.8,82,7.8,9.4,433.0,252.3,180.7,460.0,433.0,762.0,3,5.4,50000.00,1
2026-03-08T11:30,11.4,78,7.7,10.2,521.0,363.4,157.6,653.4,521.0,772.5,2,4.3,50000.00,1
2026-03-08T11:45,12.0,75,7.7,11.0,567.0,418.6,148.4,746.0,567.0,779.4,2,3.6,50000.00,1
2026-03-08T12:00,12.4,74,7.9,11.6,581.0,434.3,146.7,770.9,581.0,782.5,2,2.9,50000.00,1
2026-03-08T12:15,12.4,75,8.1,11.6,575.0,427.5,147.5,759.4,575.0,781.9,2,2.9,40940.00,1
2026-03-08T12:30,12.2,78,8.5,11.4,561.0,411.9,149.1,735.8,561.0,777.5,2,3.2,31880.00,1
2026-03-08T12:45,12.0,81,8.8,11.1,548.0,398.1,149.9,718.7,548.0,769.4,3,3.6,22820.00,1
2026-03-08T13:00,12.1,82,9.1,11.3,527.0,375.5,151.5,688.3,527.0,757.7,3,4.0,13760.00,1
2026-03-08T13:15,12.6,79,9.1,11.8,502.0,348.7,153.3,652.5,502.0,742.3,3,4.3,15980.00,1
2026-03-08T13:30,13.5,75,9.2,12.6,477.0,323.0,154.0,620.2,477.0,723.4,3,4.7,18200.00,1
2026-03-08T13:45,14.4,70,9.0,13.4,457.0,304.7,152.3,603.8,457.0,700.9,3,5.0,20420.00,1
2026-03-08T14:00,15.1,66,8.8,14.0,439.0,289.9,149.1,596.5,439.0,675.1,3,5.0,22640.00,1
2026-03-08T14:15,15.4,64,8.7,14.3,421.0,276.0,145.0,593.4,421.0,646.0,3,5.0,23120.00,1
2026-03-08T14:30,15.7,62,8.4,14.6,401.0,260.4,140.6,589.2,401.0,613.8,3,4.7,23620.00,1
2026-03-08T14:45,15.8,62,8.5,14.7,377.0,240.7,136.3,577.9,377.0,578.5,2,4.7,24100.00,1
2026-03-08T15:00,15.8,62,8.5,14.8,351.0,219.5,131.5,564.2,351.0,540.4,2,4.3,24580.00,1
2026-03-08T15:15,15.6,64,8.8,14.7,322.0,195.8,126.2,544.4,322.0,499.6,2,4.0,30940.00,1
2026-03-08T15:30,15.4,68,9.5,14.8,290.0,169.9,120.1,517.3,290.0,456.3,3,3.2,37300.00,1
2026-03-08T15:45,15.1,71,9.9,14.7,253.0,140.1,112.9,474.0,253.0,410.6,3,2.5,43640.00,1
2026-03-08T16:00,14.9,73,10.1,14.6,213.0,109.0,104.0,417.2,213.0,362.8,3,2.5,50000.00,1
2026-03-08T16:15,14.8,73,10.0,14.4,173.0,79.8,93.2,354.1,173.0,313.1,3,2.9,42720.00,1
2026-03-08T16:30,14.7,72,9.7,14.1,135.0,54.8,80.2,290.7,135.0,261.6,3,4.0,35460.00,1
2026-03-08T16:45,14.7,70,9.3,13.8,102.0,36.3,65.7,241.4,102.0,208.7,3,4.7,28180.00,1
2026-03-08T17:00,14.5,69,8.9,13.5,72.0,22.1,49.9,199.0,72.0,154.4,3,5.0,20900.00,1
2026-03-08T17:15,14.3,69,8.7,13.2,44.0,11.3,32.7,158.3,44.0,99.2,3,4.7,28180.00,1
2026-03-08T17:30,14.0,69,8.4,13.0,18.0,3.6,14.4,86.1,18.0,43.1,3,3.6,35460.00,1
2026-03-08T17:45,13.6,69,8.0,12.7,1.0,0.0,1.0,0.0,0.0,2.0,3,2.5,42720.00,0
2026-03-08T18:00,13.1,71,8.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,3,2.2,50000.00,0
2026-03-08T18:15,12.5,75,8.2,11.7,0.0,0.0,0.0,0.0,0.0,0.0,3,2.5,39780.00,0
2026-03-08T18:30,11.8,81,8.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.6,29580.00,0
2026-03-08T18:45,11.1,86,8.9,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3,4.3,19360.00,0
2026-03-08T19:00,10.6,90,9.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,9140.00,0
2026-03-08T19:15,10.2,91,8.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,9260.00,0
2026-03-08T19:30,9.9,91,8.5,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3,4.7,9380.00,0
2026-03-08T19:45,9.6,89,7.9,8.5,0.0,0.0,0.0,0.0,0.0,0.0,3,4.3,9500.00,0
2026-03-08T20:00,9.3,89,7.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,3,4.0,9620.00,0
2026-03-08T20:15,9.0,89,7.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,3,4.3,9200.00,0
2026-03-08T20:30,8.8,90,7.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2,4.7,8780.00,0
2026-03-08T20:45,8.5,91,7.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,8340.00,0
2026-03-08T21:00,8.1,92,6.9,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1,5.4,7920.00,0
2026-03-08T21:15,7.6,93,6.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.4,5960.00,0
2026-03-08T21:30,7.1,95,6.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,4020.00,0
2026-03-08T21:45,6.6,96,6.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3,4.7,2060.00,0
2026-03-08T22:00,6.2,97,5.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,45,4.7,100.00,0
2026-03-08T22:15,6.2,97,5.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,1300.00,0
2026-03-08T22:30,6.3,97,5.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3,5.8,2480.00,0
2026-03-08T22:45,6.5,96,5.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3,6.1,3680.00,0
2026-03-08T23:00,6.6,95,5.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,4860.00,0
2026-03-08T23:15,6.5,94,5.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2,6.5,5700.00,0
2026-03-08T23:30,6.4,92,5.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1,6.5,6540.00,0
2026-03-08T23:45,6.2,91,4.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.1,7360.00,0
2026-03-09T00:00,6.0,91,4.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0,5.8,8200.00,0
2026-03-09T00:15,5.8,92,4.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,6180.00,0
2026-03-09T00:30,5.6,94,4.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1,4.3,4160.00,0
2026-03-09T00:45,5.4,97,4.9,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2,3.6,2120.00,0
2026-03-09T01:00,5.1,98,4.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,45,2.9,100.00,0
2026-03-09T01:15,4.8,98,4.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,45,2.5,120.00,0
2026-03-09T01:30,4.3,98,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,45,2.5,160.00,0
2026-03-09T01:45,4.0,98,3.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,45,2.5,180.00,0
2026-03-09T02:00,3.7,97,3.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,45,2.5,200.00,0
2026-03-09T02:15,3.7,96,3.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3,2.2,2080.00,0
2026-03-09T02:30,3.8,94,3.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,3,1.8,3960.00,0
2026-03-09T02:45,4.0,93,3.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3,1.4,5840.00,0
2026-03-09T03:00,4.2,92,3.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3,1.4,7720.00,0
2026-03-09T03:15,4.4,93,3.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3,2.2,5820.00,0
2026-03-09T03:30,4.7,95,4.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3,3.2,3920.00,0
2026-03-09T03:45,5.0,97,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.3,2000.00,0
2026-03-09T04:00,5.0,98,4.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,45,4.7,100.00,0
2026-03-09T04:15,4.8,98,4.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,3,4.0,2100.00,0
2026-03-09T04:30,4.5,97,4.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3,2.9,4080.00,0
