latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.908,3.248,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),weather_code (wmo code),wind_speed_10m (km/h),visibility (m),is_day ()
2025-12-30T23:45,-0.7,91,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.1,8480.00,0
2025-12-31T00:00,-0.8,91,-2.1,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0,6.1,8420.00,0
2025-12-31T00:15,-0.9,91,-2.1,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0,6.1,18820.00,0
2025-12-31T00:30,-0.9,90,-2.3,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0,6.1,29220.00,0
2025-12-31T00:45,-1.0,90,-2.4,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0,5.8,39600.00,0
2025-12-31T01:00,-1.0,90,-2.4,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0,5.8,50000.00,0
2025-12-31T01:15,-1.1,91,-2.3,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0,5.8,50000.00,0
2025-12-31T01:30,-1.1,92,-2.2,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0,6.1,50000.00,0
2025-12-31T01:45,-1.2,92,-2.3,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0,6.1,50000.00,0
2025-12-31T02:00,-1.2,93,-2.2,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0,6.5,50000.00,0
2025-12-31T02:15,-1.1,93,-2.1,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,39460.00,0
2025-12-31T02:30,-1.0,93,-2.0,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,28920.00,0
2025-12-31T02:45,-0.8,92,-1.9,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0,7.6,18360.00,0
2025-12-31T03:00,-0.7,92,-1.8,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0,7.6,7820.00,0
2025-12-31T03:15,-0.5,92,-1.7,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.6,18360.00,0
2025-12-31T03:30,-0.4,92,-1.6,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,28920.00,0
2025-12-31T03:45,-0.3,92,-1.5,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,39460.00,0
2025-12-31T04:00,-0.3,92,-1.4,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,50000.00,0
2025-12-31T04:15,-0.3,93,-1.3,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,38700.00,0
2025-12-31T04:30,-0.4,94,-1.3,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,27380.00,0
2025-12-31T04:45,-0.6,94,-1.4,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,16080.00,0
2025-12-31T05:00,-0.7,95,-1.4,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,4760.00,0
2025-12-31T05:15,-0.8,95,-1.5,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,4860.00,0
2025-12-31T05:30,-0.9,95,-1.6,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0,6.5,4960.00,0
2025-12-31T05:45,-1.0,95,-1.7,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0,5.8,5040.00,0
2025-12-31T06:00,-0.8,95,-1.5,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.8,5140.00,0
2025-12-31T06:15,-0.4,95,-1.1,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0,6.1,5180.00,0
2025-12-31T06:30,0.3,95,-0.4,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,1,6.8,5220.00,0
2025-12-31T06:45,1.0,95,0.3,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,2,7.9,5260.00,0
2025-12-31T07:00,1.4,95,0.7,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,2,8.3,5300.00,0
2025-12-31T07:15,1.4,95,0.7,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,2,8.3,5040.00,0
2025-12-31T07:30,1.2,95,0.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.9,4780.00,0
2025-12-31T07:45,1.0,95,0.3,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,4520.00,0
2025-12-31T08:00,0.9,95,0.2,-2.3,0.0,0.0,0.0,0.0,0.0,1.2,0,7.2,4260.00,1
2025-12-31T08:15,0.9,95,0.2,-2.3,13.0,2.3,10.7,72.6,13.0,33.0,0,7.6,4240.00,1
2025-12-31T08:30,1.0,95,0.3,-2.2,30.0,6.1,23.9,112.8,30.0,76.3,0,7.9,4200.00,1
2025-12-31T08:45,1.2,95,0.5,-2.1,48.0,11.5,36.5,138.4,48.0,117.4,0,8.6,4180.00,1
2025-12-31T09:00,1.3,95,0.6,-2.0,72.0,22.3,49.7,202.0,72.0,156.2,0,8.6,4140.00,1
2025-12-31T09:15,1.3,95,0.6,-1.9,100.0,38.1,61.9,279.9,100.0,192.5,0,8.3,4280.00,1
2025-12-31T09:30,1.4,95,0.7,-1.7,126.0,54.0,72.0,337.7,126.0,226.2,1,7.6,4420.00,1
2025-12-31T09:45,1.5,95,0.8,-1.5,142.0,62.6,79.4,344.8,142.0,257.0,1,6.8,4560.00,1
2025-12-31T10:00,1.6,95,0.9,-1.3,145.0,60.3,84.7,299.5,145.0,284.9,1,6.5,4700.00,1
2025-12-31T10:15,1.9,95,1.2,-0.9,138.0,49.6,88.4,226.5,138.0,309.7,1,6.1,5280.00,1
2025-12-31T10:30,2.2,94,1.3,-0.6,130.0,39.6,90.4,169.0,130.0,331.3,2,5.8,5840.00,1
2025-12-31T10:45,2.5,93,1.5,-0.2,131.0,37.7,93.3,152.6,131.0,349.7,2,5.8,6420.00,1
2025-12-31T11:00,2.8,93,1.8,0.1,140.0,42.4,97.6,164.5,140.0,364.8,2,5.8,6980.00,1
2025-12-31T11:15,3.1,93,2.1,0.4,153.0,51.0,102.0,191.6,153.0,376.5,2,6.1,7060.00,1
2025-12-31T11:30,3.4,94,2.5,0.7,163.0,58.1,104.9,213.6,163.0,384.7,3,6.8,7140.00,1
2025-12-31T11:45,3.7,94,2.8,0.9,161.0,55.6,105.4,201.9,161.0,389.4,3,7.6,7200.00,1
2025-12-31T12:00,3.9,94,3.1,1.1,147.0,44.1,102.9,159.6,147.0,390.6,3,8.3,7280.00,1
2025-12-31T12:15,4.1,94,3.2,1.2,129.0,31.6,97.4,115.3,129.0,388.3,3,9.0,7380.00,1
2025-12-31T12:30,4.2,93,3.2,1.2,118.0,25.5,92.5,94.1,118.0,382.6,3,9.7,7460.00,1
2025-12-31T12:45,4.3,92,3.1,1.2,121.0,28.1,92.9,106.7,121.0,373.3,3,10.4,7560.00,1
2025-12-31T13:00,4.3,92,3.2,1.2,143.0,45.4,97.6,178.1,143.0,360.6,3,10.8,7640.00,1
2025-12-31T13:15,4.4,92,3.2,1.2,167.0,69.2,97.8,284.1,167.0,344.5,3,11.2,18240.00,1
2025-12-31T13:30,4.4,93,3.4,1.2,175.0,80.6,94.4,350.5,175.0,325.1,3,11.2,28820.00,1
2025-12-31T13:45,4.3,93,3.3,1.1,156.0,67.1,88.9,313.6,156.0,302.5,3,11.5,39420.00,1
2025-12-31T14:00,4.3,93,3.3,1.1,114.0,35.4,78.6,180.8,114.0,276.7,3,11.5,50000.00,1
2025-12-31T14:15,4.3,92,3.2,1.0,69.0,10.4,58.6,59.3,69.0,247.9,3,11.9,50000.00,1
2025-12-31T14:30,4.4,91,3.0,1.0,36.0,1.4,34.6,8.9,36.0,216.2,3,12.2,50000.00,1
2025-12-31T14:45,4.3,90,2.8,0.9,21.0,0.0,21.0,0.0,21.0,181.7,3,12.6,50000.00,1
2025-12-31T15:00,4.3,89,2.6,0.8,17.0,0.0,17.0,0.0,17.0,144.7,3,12.6,50000.00,1
2025-12-31T15:15,4.1,89,2.5,0.6,15.0,0.0,15.0,0.0,15.0,105.1,3,12.6,39800.00,1
2025-12-31T15:30,3.9,89,2.2,0.3,10.0,0.0,10.0,0.0,10.0,63.3,2,12.2,29580.00,1
2025-12-31T15:45,3.6,89,2.0,0.1,3.0,0.0,3.0,0.0,3.0,19.5,1,11.9,19380.00,1
2025-12-31T16:00,3.4,90,2.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11.5,9160.00,0
2025-12-31T16:15,3.3,91,2.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,1,11.5,19380.00,0
2025-12-31T16:30,3.2,91,1.9,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,2,11.2,29580.00,0
2025-12-31T16:45,3.1,92,1.9,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,2,11.2,39800.00,0
2025-12-31T17:00,2.8,93,1.8,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,50000.00,0
2025-12-31T17:15,2.4,94,1.5,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,38420.00,0
2025-12-31T17:30,1.8,95,1.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,26820.00,0
2025-12-31T17:45,1.2,96,0.7,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,15240.00,0
2025-12-31T18:00,0.8,96,0.3,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,14.4,3640.00,0
2025-12-31T18:15,0.7,96,0.1,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,14.4,3800.00,0
2025-12-31T18:30,0.7,96,0.1,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,3980.00,0
2025-12-31T18:45,0.7,95,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,4140.00,0
2025-12-31T19:00,0.7,95,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,4300.00,0
2025-12-31T19:15,0.7,95,-0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,4340.00,0
2025-12-31T19:30,0.6,95,-0.1,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,4360.00,0
2025-12-31T19:45,0.5,95,-0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,4400.00,0
2025-12-31T20:00,0.5,95,-0.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,4420.00,0
2025-12-31T20:15,0.5,95,-0.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,4200.00,0
2025-12-31T20:30,0.4,95,-0.3,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,4000.00,0
2025-12-31T20:45,0.5,96,-0.1,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,3780.00,0
2025-12-31T21:00,0.5,96,-0.1,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,3560.00,0
2025-12-31T21:15,0.5,96,-0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,3420.00,0
2025-12-31T21:30,0.6,97,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,3280.00,0
2025-12-31T21:45,0.6,97,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,3120.00,0
2025-12-31T22:00,0.7,97,0.3,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,2980.00,0
2025-12-31T22:15,0.8,97,0.4,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,3720.00,0
2025-12-31T22:30,0.9,96,0.4,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,4480.00,0
2025-12-31T22:45,1.0,95,0.3,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,5220.00,0
2025-12-31T23:00,1.1,95,0.4,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,5960.00,0
2025-12-31T23:15,1.0,95,0.3,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,5660.00,0
2025-12-31T23:30,0.8,95,0.1,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,5380.00,0
2025-12-31T23:45,0.7,95,-0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,5080.00,0
2026-01-01T00:00,0.6,95,-0.1,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,4780.00,0
2026-01-01T00:15,0.6,95,-0.1,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,4540.00,0
2026-01-01T00:30,0.6,96,0.1,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,4320.00,0
2026-01-01T00:45,0.7,96,0.1,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,14.4,4080.00,0
2026-01-01T01:00,0.7,96,0.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,14.4,3840.00,0
2026-01-01T01:15,0.8,95,0.1,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,3,14.4,4660.00,0
2026-01-01T01:30,0.8,95,0.1,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,5500.00,0
2026-01-01T01:45,0.9,94,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,6320.00,0
2026-01-01T02:00,0.9,93,-0.1,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,7140.00,0
2026-01-01T02:15,0.9,93,-0.1,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,7000.00,0
2026-01-01T02:30,0.8,94,-0.1,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,6840.00,0
2026-01-01T02:45,0.7,94,-0.1,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,6700.00,0
2026-01-01T03:00,0.8,94,-0.1,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,6540.00,0
2026-01-01T03:15,1.0,93,-0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,15.1,17400.00,0
2026-01-01T03:30,1.3,92,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,17.3,28280.00,0
2026-01-01T03:45,1.6,91,0.3,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,19.8,39140.00,0
2026-01-01T04:00,1.8,90,0.4,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,21.2,50000.00,0
2026-01-01T04:15,1.9,89,0.3,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,3,22.0,50000.00,0
2026-01-01T04:30,1.8,89,0.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,22.0,50000.00,0
2026-01-01T04:45,1.7,88,-0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,3,22.0,50000.00,0
2026-01-01T05:00,1.6,88,-0.1,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,3,21.6,50000.00,0
2026-01-01T05:15,1.5,89,-0.1,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,3,20.9,50000.00,0
2026-01-01T05:30,1.3,90,-0.2,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,3,19.8,50000.00,0
2026-01-01T05:45,1.1,91,-0.2,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,3,19.1,50000.00,0
2026-01-01T06:00,1.1,91,-0.2,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,3,18.7,50000.00,0
2026-01-01T06:15,1.4,90,-0.1,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,3,19.4,50000.00,0
2026-01-01T06:30,1.8,89,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,20.5,50000.00,0
2026-01-01T06:45,2.2,88,0.4,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,3,22.0,50000.00,0
2026-01-01T07:00,2.4,87,0.5,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,3,22.7,50000.00,0
2026-01-01T07:15,2.5,87,0.5,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,3,22.7,50000.00,0
2026-01-01T07:30,2.4,88,0.7,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,3,22.0,50000.00,0
2026-01-01T07:45,2.4,89,0.8,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,3,21.2,50000.00,0
2026-01-01T08:00,2.3,89,0.7,-2.7,0.0,0.0,0.0,0.0,0.0,1.3,3,20.9,50000.00,1
2026-01-01T08:15,2.3,89,0.7,-2.7,8.0,0.3,7.7,8.7,8.0,33.3,3,20.9,50000.00,1
2026-01-01T08:30,2.3,89,0.7,-2.7,19.0,1.2,17.8,21.3,19.0,76.7,3,20.9,50000.00,1
2026-01-01T08:45,2.4,89,0.8,-2.7,30.0,2.5,27.5,30.1,30.0,117.9,3,20.9,50000.00,1
2026-01-01T09:00,2.5,89,0.9,-2.5,40.0,3.9,36.1,35.5,40.0,156.8,3,20.5,50000.00,1
2026-01-01T09:15,2.6,88,0.8,-2.2,51.0,6.1,44.9,44.5,51.0,193.2,3,19.8,50000.00,1
2026-01-01T09:30,2.8,87,0.9,-1.9,64.0,9.5,54.5,59.2,64.0,226.9,3,19.1,50000.00,1
2026-01-01T09:45,3.0,86,0.9,-1.6,82.0,16.1,65.9,88.6,82.0,257.9,3,18.4,50000.00,1
2026-01-01T10:00,3.2,85,1.0,-1.4,109.0,30.3,78.7,149.9,109.0,285.9,3,18.0,50000.00,1
2026-01-01T10:15,3.4,84,1.0,-1.2,141.0,52.0,89.0,236.6,141.0,310.8,3,18.4,50000.00,1
2026-01-01T10:30,3.6,82,0.8,-1.1,170.0,74.4,95.6,316.3,170.0,332.6,3,19.1,50000.00,1
2026-01-01T10:45,3.8,81,0.9,-1.1,185.0,85.1,99.9,342.9,185.0,351.1,3,20.2,50000.00,1
2026-01-01T11:00,4.0,80,0.8,-1.0,188.0,85.0,103.0,328.2,188.0,366.3,3,20.9,50000.00,1
2026-01-01T11:15,4.1,81,1.1,-1.0,182.0,76.8,105.2,287.2,182.0,378.0,3,21.2,40460.00,1
2026-01-01T11:30,4.1,83,1.5,-0.9,168.0,62.2,105.8,227.7,168.0,386.4,3,21.2,30900.00,1
2026-01-01T11:45,4.1,85,1.8,-0.8,147.0,44.0,103.0,159.1,147.0,391.2,3,21.2,21360.00,1
2026-01-01T12:00,4.2,86,2.1,-0.7,114.0,22.4,91.6,80.6,114.0,392.5,3,21.6,11800.00,1
2026-01-01T12:15,4.3,86,2.2,-0.7,76.0,7.2,68.8,26.1,76.0,390.3,3,22.3,11680.00,1
2026-01-01T12:30,4.5,86,2.3,-0.6,44.0,1.5,42.5,5.4,44.0,384.6,3,23.0,11540.00,1
2026-01-01T12:45,4.6,86,2.5,-0.5,26.0,0.3,25.7,1.2,26.0,375.5,3,23.8,11420.00,1
2026-01-01T13:00,4.7,86,2.6,-0.5,19.0,0.1,18.9,0.4,19.0,362.9,3,24.1,11280.00,1
2026-01-01T13:15,4.7,86,2.6,-0.4,18.0,0.1,17.9,0.3,18.0,346.9,3,23.8,11280.00,1
2026-01-01T13:30,4.7,86,2.5,-0.4,19.0,0.0,19.0,0.2,19.0,327.6,3,23.0,11280.00,1
2026-01-01T13:45,4.6,86,2.4,-0.3,19.0,0.0,19.0,0.0,19.0,305.0,3,22.0,11280.00,1
2026-01-01T14:00,4.5,86,2.3,-0.3,19.0,0.0,19.0,0.0,19.0,279.3,3,20.9,11280.00,1
2026-01-01T14:15,4.4,87,2.4,-0.3,20.0,0.0,20.0,0.0,20.0,250.6,3,20.2,10500.00,1
2026-01-01T14:30,4.3,88,2.5,-0.2,21.0,0.0,21.0,0.0,21.0,219.0,3,19.1,9720.00,1
2026-01-01T14:45,4.2,90,2.7,-0.2,21.0,0.0,21.0,0.0,21.0,184.6,3,18.4,8920.00,1
2026-01-01T15:00,4.1,91,2.7,-0.1,21.0,0.0,21.0,0.4,21.0,147.6,3,17.6,8140.00,1
2026-01-01T15:15,4.0,92,2.9,-0.1,18.0,0.1,17.9,1.4,18.0,108.1,3,16.9,8040.00,1
2026-01-01T15:30,4.1,92,2.9,0.1,13.0,0.2,12.8,3.5,13.0,66.3,3,16.2,7940.00,1
2026-01-01T15:45,4.1,92,2.9,0.1,5.0,0.1,4.9,2.6,5.0,22.4,3,15.8,7820.00,1
2026-01-01T16:00,4.0,92,2.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3,15.5,7720.00,0
2026-01-01T16:15,3.9,93,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15.5,7420.00,0
2026-01-01T16:30,3.8,93,2.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,3,15.5,7100.00,0
2026-01-01T16:45,3.6,94,2.8,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,3,15.8,6800.00,0
2026-01-01T17:00,3.5,94,2.7,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,16.2,6480.00,0
2026-01-01T17:15,3.5,94,2.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,3,17.3,6940.00,0
2026-01-01T17:30,3.6,93,2.6,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,18.7,7420.00,0
2026-01-01T17:45,3.7,92,2.5,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,19.8,7880.00,0
2026-01-01T18:00,3.7,91,2.4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20.5,8340.00,0
2026-01-01T18:15,3.7,91,2.4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20.5,8420.00,0
2026-01-01T18:30,3.6,91,2.3,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,19.8,8500.00,0
2026-01-01T18:45,3.5,91,2.2,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,19.1,8580.00,0
2026-01-01T19:00,3.4,91,2.1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18.4,8660.00,0
2026-01-01T19:15,3.4,91,2.1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,51,18.0,19000.00,0
2026-01-01T19:30,3.5,90,2.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,51,18.0,29340.00,0
2026-01-01T19:45,3.5,89,1.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,51,18.0,39660.00,0
2026-01-01T20:00,3.6,89,2.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,51,18.0,50000.00,0
2026-01-01T20:15,3.7,89,2.1,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,3,18.4,39880.00,0
2026-01-01T20:30,3.9,89,2.2,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,18.7,29780.00,0
2026-01-01T20:45,4.0,89,2.4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,19.4,19660.00,0
2026-01-01T21:00,4.1,89,2.4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,19.8,9540.00,0
2026-01-01T21:15,4.1,90,2.6,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,19.8,9100.00,0
2026-01-01T21:30,4.0,91,2.7,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,19.8,8660.00,0
2026-01-01T21:45,3.9,92,2.8,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,19.8,8220.00,0
2026-01-01T22:00,3.9,92,2.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,3,19.8,7780.00,0
2026-01-01T22:15,3.9,92,2.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,51,19.8,18340.00,0
2026-01-01T22:30,3.8,91,2.5,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,51,20.2,28900.00,0
2026-01-01T22:45,3.8,90,2.3,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,51,20.5,39440.00,0
2026-01-01T23:00,3.8,89,2.2,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,51,20.2,50000.00,0
2026-01-01T23:15,3.8,89,2.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,19.4,39960.00,0
2026-01-01T23:30,3.8,89,2.1,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,3,18.0,29900.00,0
2026-01-01T23:45,3.8,89,2.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,16.9,19860.00,0
2026-01-02T00:00,3.8,89,2.1,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,3,16.6,9800.00,0
2026-01-02T00:15,3.9,88,2.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,18.0,10840.00,0
2026-01-02T00:30,4.0,86,1.9,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,3,20.2,11900.00,0
2026-01-02T00:45,4.2,84,1.7,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,22.3,12940.00,0
2026-01-02T01:00,4.2,82,1.4,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,23.4,13980.00,0
2026-01-02T01:15,4.2,81,1.2,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,22.7,14200.00,0
2026-01-02T01:30,4.0,80,0.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,20.5,14440.00,0
2026-01-02T01:45,3.8,80,0.7,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,3,18.4,14660.00,0
2026-01-02T02:00,3.6,80,0.5,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,16.6,14880.00,0
2026-01-02T02:15,3.3,81,0.4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15.8,13820.00,0
2026-01-02T02:30,3.0,84,0.5,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,2,15.8,12760.00,0
2026-01-02T02:45,2.7,86,0.6,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,1,15.8,11680.00,0
2026-01-02T03:00,2.4,88,0.7,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,15.5,10620.00,0
2026-01-02T03:15,2.4,89,0.8,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,14.8,10140.00,0
2026-01-02T03:30,2.4,90,0.9,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,9640.00,0
2026-01-02T03:45,2.4,91,1.1,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,13.7,9160.00,0
2026-01-02T04:00,2.3,91,1.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,1,13.3,8660.00,0
2026-01-02T04:15,2.0,91,0.7,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13.7,8820.00,0
2026-01-02T04:30,1.5,91,0.2,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,2,14.8,8980.00,0
2026-01-02T04:45,1.1,91,-0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,2,15.8,9120.00,0
2026-01-02T05:00,0.8,90,-0.7,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,3,16.2,9280.00,0
2026-01-02T05:15,0.7,88,-1.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,3,15.5,19460.00,0
2026-01-02T05:30,0.8,86,-1.3,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,29640.00,0
2026-01-02T05:45,0.9,83,-1.6,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,39820.00,0
