datetime,energy_wh
2026-05-23 21:45:00,0.0
2026-05-23 23:30:00,0.0
2026-05-24 05:30:00,0.0
2026-05-24 05:45:00,0.0
2026-05-24 06:00:00,0.0
2026-05-24 06:15:00,14.0
2026-05-24 06:30:00,29.0
2026-05-24 06:45:00,42.0
2026-05-24 07:00:00,56.0
2026-05-24 07:15:00,71.0
2026-05-24 07:30:00,88.0
2026-05-24 07:45:00,112.0
2026-05-24 08:00:00,134.0
2026-05-24 08:15:00,166.0
2026-05-24 08:30:00,201.0
2026-05-24 08:45:00,227.0
2026-05-24 09:00:00,256.0
2026-05-24 09:15:00,283.0
2026-05-24 09:30:00,302.0
2026-05-24 09:45:00,330.0
2026-05-24 10:00:00,356.0
2026-05-24 10:15:00,404.0
2026-05-24 10:30:00,479.0
2026-05-24 10:45:00,535.0
2026-05-24 11:00:00,588.0
2026-05-24 11:15:00,635.0
2026-05-24 11:30:00,698.0
2026-05-24 11:45:00,759.0
2026-05-24 12:00:00,800.0
2026-05-24 12:15:00,844.0
2026-05-24 12:30:00,881.0
2026-05-24 12:45:00,909.0
2026-05-24 13:00:00,941.0
2026-05-24 13:15:00,972.0
2026-05-24 13:30:00,999.0
2026-05-24 13:45:00,1022.0
2026-05-24 14:00:00,1041.0
2026-05-24 14:15:00,1057.0
2026-05-24 14:30:00,1062.0
2026-05-24 14:45:00,1068.0
2026-05-24 15:00:00,1074.0
2026-05-24 15:15:00,1065.0
2026-05-24 15:30:00,1048.0
2026-05-24 15:45:00,1058.0
2026-05-24 16:00:00,1042.0
2026-05-24 16:15:00,1019.0
2026-05-24 16:30:00,1008.0
2026-05-24 16:45:00,990.0
2026-05-24 17:00:00,970.0
2026-05-24 17:15:00,939.0
2026-05-24 17:30:00,904.0
2026-05-24 17:45:00,861.0
2026-05-24 18:00:00,816.0
2026-05-24 18:15:00,770.0
2026-05-24 18:30:00,716.0
2026-05-24 18:45:00,662.0
2026-05-24 19:00:00,598.0
2026-05-24 19:15:00,543.0
2026-05-24 19:30:00,485.0
2026-05-24 19:45:00,423.0
2026-05-24 20:00:00,352.0
2026-05-24 20:15:00,269.0
2026-05-24 20:30:00,191.0
2026-05-24 20:45:00,102.0
2026-05-24 21:00:00,52.0
2026-05-24 21:15:00,25.0
2026-05-24 21:30:00,2.0
2026-05-24 21:45:00,0.0
2026-05-24 22:00:00,0.0
2026-05-24 23:45:00,0.0
2026-05-25 05:30:00,0.0
2026-05-25 05:45:00,0.0
2026-05-25 06:00:00,0.0
2026-05-25 06:15:00,13.0
2026-05-25 06:30:00,23.0
2026-05-25 06:45:00,35.0
2026-05-25 07:00:00,45.0
2026-05-25 07:15:00,58.0
2026-05-25 07:30:00,76.0
2026-05-25 07:45:00,97.0
2026-05-25 08:00:00,124.0
2026-05-25 08:15:00,151.0
2026-05-25 08:30:00,174.0
2026-05-25 08:45:00,202.0
2026-05-25 09:00:00,231.0
2026-05-25 09:15:00,267.0
2026-05-25 09:30:00,299.0
2026-05-25 09:45:00,331.0
2026-05-25 10:00:00,371.0
2026-05-25 10:15:00,418.0
2026-05-25 10:30:00,469.0
2026-05-25 10:45:00,526.0
2026-05-25 11:00:00,583.0
2026-05-25 11:15:00,639.0
2026-05-25 11:30:00,690.0
2026-05-25 11:45:00,748.0
2026-05-25 12:00:00,799.0
2026-05-25 12:15:00,841.0
2026-05-25 12:30:00,884.0
2026-05-25 12:45:00,924.0
2026-05-25 13:00:00,954.0
2026-05-25 13:15:00,985.0
2026-05-25 13:30:00,1013.0
2026-05-25 13:45:00,1035.0
2026-05-25 14:00:00,1059.0
2026-05-25 14:15:00,1068.0
2026-05-25 14:30:00,1081.0
2026-05-25 14:45:00,1083.0
2026-05-25 15:00:00,1091.0
2026-05-25 15:15:00,1097.0
2026-05-25 15:30:00,1089.0
2026-05-25 15:45:00,1078.0
2026-05-25 16:00:00,1067.0
2026-05-25 16:15:00,1053.0
2026-05-25 16:30:00,1034.0
2026-05-25 16:45:00,1010.0
2026-05-25 17:00:00,979.0
2026-05-25 17:15:00,947.0
2026-05-25 17:30:00,917.0
2026-05-25 17:45:00,875.0
2026-05-25 18:00:00,829.0
2026-05-25 18:15:00,785.0
2026-05-25 18:30:00,732.0
2026-05-25 18:45:00,667.0
2026-05-25 19:00:00,610.0
2026-05-25 19:15:00,552.0
2026-05-25 19:30:00,487.0
2026-05-25 19:45:00,430.0
2026-05-25 20:00:00,368.0
2026-05-25 20:15:00,307.0
2026-05-25 20:30:00,218.0
2026-05-25 20:45:00,109.0
2026-05-25 21:00:00,48.0
2026-05-25 21:15:00,21.0
2026-05-25 21:30:00,1.0
2026-05-25 21:45:00,0.0
2026-05-25 23:45:00,0.0
2026-05-26 05:30:00,0.0
2026-05-26 05:45:00,0.0
2026-05-26 06:00:00,2.0
2026-05-26 06:15:00,14.0
2026-05-26 06:30:00,25.0
2026-05-26 06:45:00,33.0
2026-05-26 07:00:00,44.0
2026-05-26 07:15:00,57.0
2026-05-26 07:30:00,77.0
2026-05-26 07:45:00,99.0
2026-05-26 08:00:00,126.0
2026-05-26 08:15:00,154.0
2026-05-26 08:30:00,178.0
2026-05-26 08:45:00,203.0
2026-05-26 09:00:00,231.0
2026-05-26 09:15:00,270.0
2026-05-26 09:30:00,302.0
2026-05-26 09:45:00,334.0
2026-05-26 10:00:00,374.0
2026-05-26 10:15:00,425.0
2026-05-26 10:30:00,480.0
2026-05-26 10:45:00,535.0
2026-05-26 11:00:00,591.0
2026-05-26 11:15:00,648.0
2026-05-26 11:30:00,702.0
2026-05-26 11:45:00,749.0
2026-05-26 12:00:00,800.0
2026-05-26 12:15:00,849.0
2026-05-26 12:30:00,889.0
2026-05-26 12:45:00,930.0
2026-05-26 13:00:00,963.0
2026-05-26 13:15:00,995.0
2026-05-26 13:30:00,1021.0
2026-05-26 13:45:00,1042.0
2026-05-26 14:00:00,1057.0
2026-05-26 14:15:00,1077.0
2026-05-26 14:30:00,1084.0
2026-05-26 14:45:00,1099.0
2026-05-26 15:00:00,1107.0
2026-05-26 15:15:00,1105.0
2026-05-26 15:30:00,1098.0
2026-05-26 15:45:00,1090.0
2026-05-26 16:00:00,1074.0
2026-05-26 16:15:00,1058.0
2026-05-26 16:30:00,1032.0
2026-05-26 16:45:00,1020.0
2026-05-26 17:00:00,990.0
2026-05-26 17:15:00,955.0
2026-05-26 17:30:00,912.0
2026-05-26 17:45:00,874.0
2026-05-26 18:00:00,844.0
2026-05-26 18:15:00,803.0
2026-05-26 18:30:00,752.0
2026-05-26 18:45:00,705.0
2026-05-26 19:00:00,650.0
2026-05-26 19:15:00,585.0
2026-05-26 19:30:00,523.0
2026-05-26 19:45:00,466.0
2026-05-26 20:00:00,409.0
2026-05-26 20:15:00,350.0
2026-05-26 20:30:00,247.0
2026-05-26 20:45:00,117.0
2026-05-26 21:00:00,43.0
2026-05-26 21:15:00,19.0
2026-05-26 21:30:00,2.0
2026-05-26 21:45:00,0.0
2026-05-26 23:45:00,0.0
2026-05-27 05:30:00,0.0
2026-05-27 05:45:00,0.0
2026-05-27 06:00:00,1.0
2026-05-27 06:15:00,12.0
2026-05-27 06:30:00,25.0
2026-05-27 06:45:00,35.0
2026-05-27 07:00:00,46.0
2026-05-27 07:15:00,60.0
2026-05-27 07:30:00,79.0
2026-05-27 07:45:00,99.0
2026-05-27 08:00:00,127.0
2026-05-27 08:15:00,155.0
2026-05-27 08:30:00,181.0
2026-05-27 08:45:00,207.0
2026-05-27 09:00:00,235.0
2026-05-27 09:15:00,273.0
2026-05-27 09:30:00,305.0
2026-05-27 09:45:00,338.0
2026-05-27 10:00:00,380.0
2026-05-27 10:15:00,426.0
2026-05-27 10:30:00,477.0
2026-05-27 10:45:00,530.0
2026-05-27 11:00:00,584.0
2026-05-27 11:15:00,639.0
2026-05-27 11:30:00,693.0
2026-05-27 11:45:00,741.0
2026-05-27 12:00:00,790.0
2026-05-27 12:15:00,837.0
2026-05-27 12:30:00,874.0
2026-05-27 12:45:00,909.0
2026-05-27 13:00:00,942.0
2026-05-27 13:15:00,976.0
2026-05-27 13:30:00,998.0
2026-05-27 13:45:00,1022.0
2026-05-27 14:00:00,1038.0
2026-05-27 14:15:00,1050.0
2026-05-27 14:30:00,1066.0
2026-05-27 14:45:00,1070.0
2026-05-27 15:00:00,1069.0
2026-05-27 15:15:00,1061.0
2026-05-27 15:30:00,1057.0
2026-05-27 15:45:00,1039.0
2026-05-27 16:00:00,1028.0
2026-05-27 16:15:00,1020.0
2026-05-27 16:30:00,1011.0
2026-05-27 16:45:00,983.0
2026-05-27 17:00:00,958.0
2026-05-27 17:15:00,928.0
2026-05-27 17:30:00,885.0
2026-05-27 17:45:00,855.0
2026-05-27 18:00:00,817.0
2026-05-27 18:15:00,770.0
2026-05-27 18:30:00,716.0
2026-05-27 18:45:00,662.0
2026-05-27 19:00:00,610.0
2026-05-27 19:15:00,554.0
2026-05-27 19:30:00,488.0
2026-05-27 19:45:00,427.0
2026-05-27 20:00:00,361.0
2026-05-27 20:15:00,299.0
2026-05-27 20:30:00,209.0
2026-05-27 20:45:00,107.0
2026-05-27 21:00:00,50.0
2026-05-27 21:15:00,23.0
2026-05-27 21:30:00,3.0
2026-05-27 21:45:00,0.0
2026-05-27 22:00:00,0.0
2026-05-27 23:45:00,0.0
2026-05-28 05:30:00,0.0
2026-05-28 05:45:00,0.0
2026-05-28 06:00:00,3.0
2026-05-28 06:15:00,14.0
2026-05-28 06:30:00,26.0
2026-05-28 06:45:00,35.0
2026-05-28 07:00:00,46.0
2026-05-28 07:15:00,60.0
2026-05-28 07:30:00,77.0
2026-05-28 07:45:00,99.0
2026-05-28 08:00:00,125.0
2026-05-28 08:15:00,154.0
2026-05-28 08:30:00,180.0
2026-05-28 08:45:00,206.0
2026-05-28 09:00:00,235.0
2026-05-28 09:15:00,273.0
2026-05-28 09:30:00,306.0
2026-05-28 09:45:00,326.0
2026-05-28 10:00:00,380.0
2026-05-28 10:15:00,427.0
2026-05-28 10:30:00,479.0
2026-05-28 10:45:00,537.0
2026-05-28 11:00:00,593.0
2026-05-28 11:15:00,648.0
2026-05-28 11:30:00,703.0
2026-05-28 11:45:00,754.0
2026-05-28 12:00:00,802.0
2026-05-28 12:15:00,849.0
2026-05-28 12:30:00,892.0
2026-05-28 12:45:00,928.0
2026-05-28 13:00:00,962.0
2026-05-28 13:15:00,990.0
2026-05-28 13:30:00,1018.0
2026-05-28 13:45:00,1043.0
2026-05-28 14:00:00,1055.0
2026-05-28 14:15:00,1068.0
2026-05-28 14:30:00,1072.0
2026-05-28 14:45:00,1084.0
2026-05-28 15:00:00,1087.0
2026-05-28 15:15:00,1086.0
2026-05-28 15:30:00,1098.0
2026-05-28 15:45:00,1068.0
2026-05-28 16:00:00,1056.0
2026-05-28 16:15:00,1036.0
2026-05-28 16:30:00,1008.0
2026-05-28 16:45:00,986.0
2026-05-28 17:00:00,959.0
2026-05-28 17:15:00,923.0
2026-05-28 17:30:00,886.0
2026-05-28 17:45:00,847.0
2026-05-28 18:00:00,798.0
2026-05-28 18:15:00,750.0
2026-05-28 18:30:00,698.0
2026-05-28 18:45:00,637.0
2026-05-28 19:00:00,509.0
2026-05-28 19:15:00,526.0
2026-05-28 19:30:00,305.0
2026-05-28 19:45:00,196.0
2026-05-28 20:00:00,187.0
2026-05-28 20:15:00,185.0
2026-05-28 20:30:00,143.0
2026-05-28 20:45:00,128.0
2026-05-28 21:00:00,73.0
2026-05-28 21:15:00,32.0
2026-05-28 21:30:00,7.0
2026-05-28 21:45:00,0.0
2026-05-28 23:45:00,0.0
2026-05-29 05:30:00,0.0
2026-05-29 05:45:00,0.0
2026-05-29 06:00:00,0.0
2026-05-29 06:15:00,12.0
2026-05-29 06:30:00,22.0
2026-05-29 06:45:00,36.0
2026-05-29 07:00:00,67.0
2026-05-29 07:15:00,85.0
2026-05-29 07:30:00,114.0
2026-05-29 07:45:00,189.0
2026-05-29 08:00:00,133.0
2026-05-29 08:15:00,153.0
2026-05-29 08:30:00,210.0
2026-05-29 08:45:00,203.0
2026-05-29 09:00:00,257.0
2026-05-29 09:15:00,173.0
2026-05-29 09:30:00,170.0
2026-05-29 09:45:00,223.0
2026-05-29 10:00:00,408.0
2026-05-29 10:15:00,462.0
2026-05-29 10:30:00,459.0
2026-05-29 10:45:00,494.0
2026-05-29 11:00:00,600.0
2026-05-29 11:15:00,644.0
2026-05-29 11:30:00,718.0
2026-05-29 11:45:00,787.0
2026-05-29 12:00:00,814.0
2026-05-29 12:15:00,817.0
2026-05-29 12:30:00,659.0
2026-05-29 12:45:00,711.0
2026-05-29 13:00:00,771.0
2026-05-29 13:15:00,855.0
2026-05-29 13:30:00,868.0
2026-05-29 13:45:00,876.0
2026-05-29 14:00:00,816.0
2026-05-29 14:15:00,773.0
2026-05-29 14:30:00,877.0
2026-05-29 14:45:00,765.0
2026-05-29 15:00:00,534.0
2026-05-29 15:15:00,423.0
2026-05-29 15:30:00,415.0
2026-05-29 15:45:00,379.0
2026-05-29 16:00:00,441.0
2026-05-29 16:15:00,355.0
2026-05-29 16:30:00,321.0
2026-05-29 16:45:00,240.0
2026-05-29 17:00:00,223.0
2026-05-29 17:15:00,254.0
2026-05-29 17:30:00,318.0
2026-05-29 17:45:00,390.0
2026-05-29 18:00:00,278.0
2026-05-29 18:15:00,331.0
2026-05-29 18:30:00,327.0
2026-05-29 18:45:00,321.0
2026-05-29 19:00:00,510.0
2026-05-29 19:15:00,516.0
2026-05-29 19:30:00,210.0
2026-05-29 19:45:00,112.0
2026-05-29 20:00:00,84.0
2026-05-29 20:15:00,50.0
2026-05-29 20:30:00,40.0
2026-05-29 20:45:00,30.0
2026-05-29 21:00:00,25.0
2026-05-29 21:15:00,12.0
2026-05-29 21:30:00,1.0
2026-05-29 21:45:00,0.0
2026-05-29 22:00:00,0.0
2026-05-29 23:45:00,0.0
2026-05-30 05:30:00,0.0
2026-05-30 05:45:00,0.0
2026-05-30 06:00:00,0.0
2026-05-30 06:15:00,0.0
2026-05-30 06:30:00,0.0
2026-05-30 06:45:00,0.0
2026-05-30 07:00:00,4.0
2026-05-30 07:15:00,31.0
2026-05-30 07:30:00,47.0
2026-05-30 07:45:00,83.0
2026-05-30 08:00:00,143.0
2026-05-30 08:15:00,130.0
2026-05-30 08:30:00,300.0
2026-05-30 08:45:00,216.0
2026-05-30 09:00:00,313.0
2026-05-30 09:15:00,407.0
2026-05-30 09:30:00,237.0
2026-05-30 09:45:00,301.0
2026-05-30 10:00:00,425.0
2026-05-30 10:15:00,446.0
2026-05-30 10:30:00,502.0
2026-05-30 10:45:00,565.0
2026-05-30 11:00:00,608.0
2026-05-30 11:15:00,641.0
2026-05-30 11:30:00,679.0
2026-05-30 11:45:00,739.0
2026-05-30 12:00:00,805.0
2026-05-30 12:15:00,844.0
2026-05-30 12:30:00,896.0
2026-05-30 12:45:00,926.0
2026-05-30 13:00:00,988.0
2026-05-30 13:15:00,802.0
2026-05-30 13:30:00,832.0
2026-05-30 13:45:00,1077.0
2026-05-30 14:00:00,1070.0
2026-05-30 14:15:00,944.0
2026-05-30 14:30:00,969.0
2026-05-30 14:45:00,893.0
2026-05-30 15:00:00,1042.0
2026-05-30 15:15:00,1062.0
2026-05-30 15:30:00,726.0
2026-05-30 15:45:00,1110.0
2026-05-30 16:00:00,1029.0
2026-05-30 16:15:00,851.0
2026-05-30 16:30:00,678.0
2026-05-30 16:45:00,586.0
2026-05-30 17:00:00,348.0
2026-05-30 17:15:00,383.0
2026-05-30 17:30:00,590.0
2026-05-30 17:45:00,642.0
2026-05-30 18:00:00,588.0
2026-05-30 18:15:00,550.0
2026-05-30 18:30:00,575.0
2026-05-30 18:45:00,535.0
2026-05-30 19:00:00,592.0
2026-05-30 19:15:00,505.0
2026-05-30 19:30:00,215.0
2026-05-30 19:45:00,142.0
2026-05-30 20:00:00,186.0
2026-05-30 20:15:00,194.0
2026-05-30 20:30:00,143.0
2026-05-30 20:45:00,119.0
2026-05-30 21:00:00,101.0
2026-05-30 21:15:00,52.0
2026-05-30 21:30:00,11.0
2026-05-30 21:45:00,0.0
2026-05-30 23:45:00,0.0
2026-05-31 05:30:00,0.0
2026-05-31 05:45:00,0.0
2026-05-31 06:00:00,9.0
2026-05-31 06:15:00,26.0
2026-05-31 06:30:00,43.0
2026-05-31 06:45:00,59.0
2026-05-31 07:00:00,77.0
2026-05-31 07:15:00,94.0
2026-05-31 07:30:00,93.0
2026-05-31 07:45:00,140.0
2026-05-31 08:00:00,171.0
2026-05-31 08:15:00,192.0
2026-05-31 08:30:00,233.0
2026-05-31 08:45:00,236.0
2026-05-31 09:00:00,232.0
2026-05-31 09:15:00,319.0
2026-05-31 09:30:00,340.0
2026-05-31 09:45:00,384.0
2026-05-31 10:00:00,400.0
2026-05-31 10:15:00,520.0
2026-05-31 10:30:00,549.0
2026-05-31 10:45:00,523.0
2026-05-31 11:00:00,584.0
2026-05-31 11:15:00,604.0
2026-05-31 11:30:00,611.0
2026-05-31 11:45:00,641.0
2026-05-31 12:00:00,764.0
2026-05-31 12:15:00,688.0
2026-05-31 12:30:00,661.0
2026-05-31 12:45:00,665.0
2026-05-31 13:00:00,692.0
2026-05-31 13:15:00,732.0
2026-05-31 13:30:00,776.0
2026-05-31 13:45:00,775.0
2026-05-31 14:00:00,751.0
2026-05-31 14:15:00,657.0
2026-05-31 14:30:00,909.0
2026-05-31 14:45:00,757.0
2026-05-31 15:00:00,656.0
2026-05-31 15:15:00,666.0
2026-05-31 15:30:00,571.0
2026-05-31 15:45:00,411.0
2026-05-31 16:00:00,343.0
2026-05-31 16:15:00,393.0
2026-05-31 16:30:00,899.0
2026-05-31 16:45:00,373.0
2026-05-31 17:00:00,860.0
2026-05-31 17:15:00,888.0
2026-05-31 17:30:00,659.0
2026-05-31 17:45:00,820.0
2026-05-31 18:00:00,697.0
2026-05-31 18:15:00,573.0
2026-05-31 18:30:00,629.0
2026-05-31 18:45:00,677.0
2026-05-31 19:00:00,742.0
2026-05-31 19:15:00,704.0
2026-05-31 19:30:00,278.0
2026-05-31 19:45:00,446.0
2026-05-31 20:00:00,213.0
2026-05-31 20:15:00,169.0
2026-05-31 20:30:00,115.0
2026-05-31 20:45:00,166.0
2026-05-31 21:00:00,82.0
2026-05-31 21:15:00,30.0
2026-05-31 21:30:00,9.0
2026-05-31 21:45:00,0.0
2026-05-31 22:00:00,0.0
2026-06-01 00:00:00,0.0
2026-06-01 05:30:00,0.0
2026-06-01 05:45:00,0.0
2026-06-01 06:00:00,5.0
2026-06-01 06:15:00,20.0
2026-06-01 06:30:00,39.0
2026-06-01 06:45:00,64.0
2026-06-01 07:00:00,72.0
2026-06-01 07:15:00,83.0
2026-06-01 07:30:00,85.0
2026-06-01 07:45:00,114.0
2026-06-01 08:00:00,172.0
2026-06-01 08:15:00,211.0
2026-06-01 08:30:00,188.0
2026-06-01 08:45:00,221.0
2026-06-01 09:00:00,308.0
2026-06-01 09:15:00,346.0
2026-06-01 09:30:00,369.0
2026-06-01 09:45:00,273.0
2026-06-01 10:00:00,323.0
2026-06-01 10:15:00,504.0
2026-06-01 10:30:00,481.0
2026-06-01 10:45:00,560.0
2026-06-01 11:00:00,656.0
2026-06-01 11:15:00,625.0
2026-06-01 11:30:00,725.0
2026-06-01 11:45:00,791.0
2026-06-01 12:00:00,846.0
2026-06-01 12:15:00,910.0
2026-06-01 12:30:00,976.0
2026-06-01 12:45:00,897.0
2026-06-01 13:00:00,647.0
2026-06-01 13:15:00,720.0
2026-06-01 13:30:00,580.0
2026-06-01 13:45:00,572.0
2026-06-01 14:00:00,896.0
2026-06-01 14:15:00,908.0
2026-06-01 14:30:00,941.0
2026-06-01 14:45:00,1166.0
2026-06-01 15:00:00,1056.0
2026-06-01 15:15:00,1117.0
2026-06-01 15:30:00,875.0
2026-06-01 15:45:00,754.0
2026-06-01 16:00:00,838.0
2026-06-01 16:15:00,932.0
2026-06-01 16:30:00,1175.0
2026-06-01 16:45:00,896.0
2026-06-01 17:00:00,1033.0
2026-06-01 17:15:00,918.0
2026-06-01 17:30:00,969.0
2026-06-01 17:45:00,625.0
2026-06-01 18:00:00,646.0
2026-06-01 18:15:00,703.0
2026-06-01 18:30:00,602.0
2026-06-01 18:45:00,521.0
2026-06-01 19:00:00,438.0
2026-06-01 19:15:00,369.0
2026-06-01 19:30:00,341.0
2026-06-01 19:45:00,247.0
2026-06-01 20:00:00,178.0
2026-06-01 20:15:00,146.0
2026-06-01 20:30:00,105.0
2026-06-01 20:45:00,74.0
2026-06-01 21:00:00,35.0
2026-06-01 21:15:00,20.0
2026-06-01 21:30:00,3.0
2026-06-01 21:45:00,0.0
2026-06-01 22:00:00,0.0
2026-06-01 23:45:00,0.0
2026-06-02 05:45:00,0.0
2026-06-02 06:00:00,0.0
2026-06-02 06:15:00,0.0
2026-06-02 06:30:00,5.0
2026-06-02 06:45:00,8.0
2026-06-02 07:00:00,9.0
2026-06-02 07:15:00,28.0
2026-06-02 07:30:00,73.0
2026-06-02 07:45:00,62.0
2026-06-02 08:00:00,73.0
2026-06-02 08:15:00,118.0
2026-06-02 08:30:00,137.0
2026-06-02 08:45:00,192.0
2026-06-02 09:00:00,323.0
2026-06-02 09:15:00,361.0
2026-06-02 09:30:00,338.0
2026-06-02 09:45:00,294.0
2026-06-02 10:00:00,292.0
2026-06-02 10:15:00,212.0
2026-06-02 10:30:00,247.0
2026-06-02 10:45:00,370.0
2026-06-02 11:00:00,407.0
2026-06-02 11:15:00,489.0
2026-06-02 11:30:00,672.0
2026-06-02 11:45:00,477.0
2026-06-02 12:00:00,634.0
2026-06-02 12:15:00,445.0
2026-06-02 12:30:00,446.0
2026-06-02 12:45:00,319.0
2026-06-02 13:00:00,353.0
2026-06-02 13:15:00,363.0
2026-06-02 13:30:00,445.0
2026-06-02 13:45:00,509.0
2026-06-02 14:00:00,348.0
2026-06-02 14:15:00,183.0
2026-06-02 14:30:00,511.0
2026-06-02 14:45:00,547.0
2026-06-02 15:00:00,496.0
2026-06-02 15:15:00,562.0
2026-06-02 15:30:00,1019.0
2026-06-02 15:45:00,845.0
2026-06-02 16:00:00,445.0
2026-06-02 16:15:00,873.0
2026-06-02 16:30:00,665.0
2026-06-02 16:45:00,419.0
2026-06-02 17:00:00,382.0
2026-06-02 17:15:00,320.0
2026-06-02 17:30:00,323.0
2026-06-02 17:45:00,342.0
2026-06-02 18:00:00,186.0
2026-06-02 18:15:00,289.0
2026-06-02 18:30:00,387.0
2026-06-02 18:45:00,258.0
2026-06-02 19:00:00,420.0
2026-06-02 19:15:00,655.0
2026-06-02 19:30:00,324.0
2026-06-02 19:45:00,392.0
2026-06-02 20:00:00,438.0
2026-06-02 20:15:00,256.0
2026-06-02 20:30:00,67.0
2026-06-02 20:45:00,57.0
2026-06-02 21:00:00,23.0
2026-06-02 21:15:00,6.0
2026-06-02 21:30:00,0.0
2026-06-02 21:45:00,0.0
2026-06-02 22:00:00,0.0
2026-06-02 23:45:00,0.0
2026-06-03 05:30:00,0.0
2026-06-03 05:45:00,0.0
2026-06-03 06:00:00,0.0
2026-06-03 06:15:00,7.0
2026-06-03 06:30:00,22.0
2026-06-03 06:45:00,29.0
2026-06-03 07:00:00,35.0
2026-06-03 07:15:00,65.0
2026-06-03 07:30:00,99.0
2026-06-03 07:45:00,144.0
2026-06-03 08:00:00,151.0
2026-06-03 08:15:00,189.0
2026-06-03 08:30:00,196.0
2026-06-03 08:45:00,157.0
2026-06-03 09:00:00,221.0
2026-06-03 09:15:00,314.0
2026-06-03 09:30:00,211.0
2026-06-03 09:45:00,363.0
2026-06-03 10:00:00,437.0
2026-06-03 10:15:00,599.0
2026-06-03 10:30:00,477.0
2026-06-03 10:45:00,427.0
2026-06-03 11:00:00,567.0
2026-06-03 11:15:00,554.0
2026-06-03 11:30:00,769.0
2026-06-03 11:45:00,577.0
2026-06-03 12:00:00,445.0
2026-06-03 12:15:00,537.0
2026-06-03 12:30:00,364.0
2026-06-03 12:45:00,366.0
2026-06-03 13:00:00,423.0
2026-06-03 13:15:00,308.0
2026-06-03 13:30:00,572.0
2026-06-03 13:45:00,358.0
2026-06-03 14:00:00,676.0
2026-06-03 14:15:00,1093.0
2026-06-03 14:30:00,543.0
2026-06-03 14:45:00,317.0
2026-06-03 15:00:00,435.0
2026-06-03 15:15:00,234.0
2026-06-03 15:30:00,117.0
2026-06-03 15:45:00,108.0
2026-06-03 16:00:00,189.0
2026-06-03 16:15:00,152.0
2026-06-03 16:30:00,118.0
2026-06-03 16:45:00,158.0
2026-06-03 17:00:00,210.0
2026-06-03 17:15:00,124.0
2026-06-03 17:30:00,74.0
2026-06-03 17:45:00,131.0
2026-06-03 18:00:00,169.0
2026-06-03 18:15:00,123.0
2026-06-03 18:30:00,104.0
2026-06-03 18:45:00,94.0
2026-06-03 19:00:00,107.0
2026-06-03 19:15:00,91.0
2026-06-03 19:30:00,57.0
2026-06-03 19:45:00,29.0
2026-06-03 20:00:00,31.0
2026-06-03 20:15:00,18.0
2026-06-03 20:30:00,14.0
2026-06-03 20:45:00,14.0
2026-06-03 21:00:00,3.0
2026-06-03 21:15:00,2.0
2026-06-03 21:30:00,0.0
2026-06-03 21:45:00,0.0
2026-06-03 22:00:00,0.0
2026-06-04 00:00:00,0.0
2026-06-04 05:30:00,0.0
2026-06-04 05:45:00,0.0
2026-06-04 06:00:00,0.0
2026-06-04 06:15:00,8.0
2026-06-04 06:30:00,17.0
2026-06-04 06:45:00,15.0
2026-06-04 07:00:00,28.0
2026-06-04 07:15:00,31.0
2026-06-04 07:30:00,30.0
2026-06-04 07:45:00,41.0
2026-06-04 08:00:00,58.0
2026-06-04 08:15:00,87.0
2026-06-04 08:30:00,189.0
2026-06-04 08:45:00,209.0
2026-06-04 09:00:00,208.0
2026-06-04 09:15:00,265.0
2026-06-04 09:30:00,293.0
2026-06-04 09:45:00,240.0
2026-06-04 10:00:00,263.0
2026-06-04 10:15:00,264.0
2026-06-04 10:30:00,383.0
2026-06-04 10:45:00,487.0
2026-06-04 11:00:00,55.0
2026-06-04 11:15:00,210.0
2026-06-04 11:30:00,649.0
2026-06-04 11:45:00,829.0
2026-06-04 12:00:00,916.0
2026-06-04 12:15:00,471.0
2026-06-04 12:30:00,165.0
2026-06-04 12:45:00,260.0
2026-06-04 13:00:00,808.0
2026-06-04 13:15:00,883.0
2026-06-04 13:30:00,894.0
2026-06-04 13:45:00,1018.0
2026-06-04 14:00:00,757.0
2026-06-04 14:15:00,675.0
2026-06-04 14:30:00,1151.0
2026-06-04 14:45:00,1159.0
2026-06-04 15:00:00,964.0
2026-06-04 15:15:00,1115.0
2026-06-04 15:30:00,838.0
2026-06-04 15:45:00,736.0
2026-06-04 16:00:00,1212.0
2026-06-04 16:15:00,1174.0
2026-06-04 16:30:00,968.0
2026-06-04 16:45:00,1090.0
2026-06-04 17:00:00,670.0
2026-06-04 17:15:00,521.0
2026-06-04 17:30:00,623.0
2026-06-04 17:45:00,395.0
2026-06-04 18:00:00,753.0
2026-06-04 18:15:00,1008.0
2026-06-04 18:30:00,651.0
2026-06-04 18:45:00,529.0
2026-06-04 19:00:00,640.0
2026-06-04 19:15:00,458.0
2026-06-04 19:30:00,149.0
2026-06-04 19:45:00,83.0
2026-06-04 20:00:00,73.0
2026-06-04 20:15:00,88.0
2026-06-04 20:30:00,43.0
2026-06-04 20:45:00,20.0
2026-06-04 21:00:00,6.0
2026-06-04 21:15:00,0.0
2026-06-04 21:30:00,0.0
2026-06-04 21:45:00,0.0
2026-06-04 22:00:00,0.0
2026-06-04 23:15:00,0.0
2026-06-05 05:15:00,0.0
2026-06-05 05:30:00,0.0
2026-06-05 05:45:00,0.0
2026-06-05 06:00:00,0.0
